Index,File,Start,End,Token
39_134,../data/clean/syllables/clips/39_134.mp3,54862.0,55463.0,み
39_135,../data/clean/syllables/clips/39_135.mp3,55463.0,55663.0,え
39_136,../data/clean/syllables/clips/39_136.mp3,55663.0,56163.0,な
39_137,../data/clean/syllables/clips/39_137.mp3,56163.0,56263.0,い
39_138,../data/clean/syllables/clips/39_138.mp3,56263.0,56464.0,い
39_139,../data/clean/syllables/clips/39_139.mp3,56464.0,56664.0,と
39_140,../data/clean/syllables/clips/39_140.mp3,56664.0,56831.0,しゅ
39_141,../data/clean/syllables/clips/39_141.mp3,56831.0,57031.0,ちょ
39_142,../data/clean/syllables/clips/39_142.mp3,57031.0,57264.0,う
39_143,../data/clean/syllables/clips/39_143.mp3,57264.0,57465.0,し
39_144,../data/clean/syllables/clips/39_144.mp3,57465.0,57665.0,な
39_145,../data/clean/syllables/clips/39_145.mp3,57665.0,58232.0,い
39_146,../data/clean/syllables/clips/39_146.mp3,58232.0,58432.0,か
39_147,../data/clean/syllables/clips/39_147.mp3,58432.0,58566.0,わ
39_148,../data/clean/syllables/clips/39_148.mp3,58566.0,58666.0,い
39_149,../data/clean/syllables/clips/39_149.mp3,58666.0,58833.0,た
39_150,../data/clean/syllables/clips/39_150.mp3,58833.0,59033.0,しん
39_151,../data/clean/syllables/clips/39_151.mp3,59033.0,59233.0,ぞう
39_152,../data/clean/syllables/clips/39_152.mp3,59233.0,59433.0,の
39_153,../data/clean/syllables/clips/39_153.mp3,59433.0,59533.0,お
39_154,../data/clean/syllables/clips/39_154.mp3,59533.0,59767.0,と
39_155,../data/clean/syllables/clips/39_155.mp3,59767.0,59867.0,あ
39_156,../data/clean/syllables/clips/39_156.mp3,59867.0,59967.0,わ
39_157,../data/clean/syllables/clips/39_157.mp3,59967.0,60034.0,い
39_158,../data/clean/syllables/clips/39_158.mp3,60034.0,60267.0,う
39_159,../data/clean/syllables/clips/39_159.mp3,60267.0,60434.0,わ
39_160,../data/clean/syllables/clips/39_160.mp3,60434.0,60668.0,ご
39_161,../data/clean/syllables/clips/39_161.mp3,60668.0,61068.0,と
39_162,../data/clean/syllables/clips/39_162.mp3,61068.0,61202.0,しゃ
39_163,../data/clean/syllables/clips/39_163.mp3,61202.0,61268.0,く
39_164,../data/clean/syllables/clips/39_164.mp3,61268.0,61469.0,に
39_165,../data/clean/syllables/clips/39_165.mp3,61469.0,61635.0,さ
39_166,../data/clean/syllables/clips/39_166.mp3,61635.0,61869.0,わ
39_167,../data/clean/syllables/clips/39_167.mp3,61869.0,62036.0,る
39_168,../data/clean/syllables/clips/39_168.mp3,62036.0,62269.0,なん
39_169,../data/clean/syllables/clips/39_169.mp3,62269.0,62470.0,て
39_170,../data/clean/syllables/clips/39_170.mp3,62470.0,62570.0,き
39_171,../data/clean/syllables/clips/39_171.mp3,62570.0,62670.0,に
39_172,../data/clean/syllables/clips/39_172.mp3,62670.0,62770.0,し
39_173,../data/clean/syllables/clips/39_173.mp3,62770.0,62837.0,て
39_174,../data/clean/syllables/clips/39_174.mp3,62837.0,63070.0,る
39_175,../data/clean/syllables/clips/39_175.mp3,63070.0,63170.0,か
39_176,../data/clean/syllables/clips/39_176.mp3,63170.0,63270.0,ら
39_177,../data/clean/syllables/clips/39_177.mp3,63270.0,63404.0,に
39_178,../data/clean/syllables/clips/39_178.mp3,63404.0,63471.0,き
39_179,../data/clean/syllables/clips/39_179.mp3,63471.0,63671.0,まっ
39_180,../data/clean/syllables/clips/39_180.mp3,63671.0,63871.0,てん
39_181,../data/clean/syllables/clips/39_181.mp3,63871.0,64171.00000000001,じゃん
39_182,../data/clean/syllables/clips/39_182.mp3,64171.00000000001,64271.0,そ
39_183,../data/clean/syllables/clips/39_183.mp3,64271.0,64372.0,れ
39_184,../data/clean/syllables/clips/39_184.mp3,64372.0,64438.0,で
39_185,../data/clean/syllables/clips/39_185.mp3,64438.0,64638.00000000001,も
39_186,../data/clean/syllables/clips/39_186.mp3,64638.00000000001,64839.0,しん
39_187,../data/clean/syllables/clips/39_187.mp3,64839.0,65039.0,じ
39_188,../data/clean/syllables/clips/39_188.mp3,65039.0,65138.99999999999,て
39_189,../data/clean/syllables/clips/39_189.mp3,65138.99999999999,65239.00000000001,し
39_190,../data/clean/syllables/clips/39_190.mp3,65239.00000000001,65339.0,あ
39_191,../data/clean/syllables/clips/39_191.mp3,65339.0,65438.99999999999,わ
39_192,../data/clean/syllables/clips/39_192.mp3,65438.99999999999,65606.0,せ
39_193,../data/clean/syllables/clips/39_193.mp3,65606.0,65840.0,に
39_194,../data/clean/syllables/clips/39_194.mp3,65840.0,65973.0,な
39_195,../data/clean/syllables/clips/39_195.mp3,65973.0,66040.0,る
39_196,../data/clean/syllables/clips/39_196.mp3,66040.0,66240.0,よう
39_197,../data/clean/syllables/clips/39_197.mp3,66240.0,66440.0,に
39_198,../data/clean/syllables/clips/39_198.mp3,66440.0,66640.0,れい
39_199,../data/clean/syllables/clips/39_199.mp3,66640.0,66741.0,ぎ
39_200,../data/clean/syllables/clips/39_200.mp3,66741.0,66841.0,た
39_201,../data/clean/syllables/clips/39_201.mp3,66841.0,66941.0,だ
39_202,../data/clean/syllables/clips/39_202.mp3,66941.0,67041.0,し
39_203,../data/clean/syllables/clips/39_203.mp3,67041.0,67441.0,く
39_204,../data/clean/syllables/clips/39_204.mp3,67441.0,67541.0,ま
39_205,../data/clean/syllables/clips/39_205.mp3,67541.0,67608.0,ず
39_206,../data/clean/syllables/clips/39_206.mp3,67608.0,67742.0,は
39_207,../data/clean/syllables/clips/39_207.mp3,67742.0,67842.0,さ
39_208,../data/clean/syllables/clips/39_208.mp3,67842.0,67942.0,さ
39_209,../data/clean/syllables/clips/39_209.mp3,67942.0,68042.0,い
39_210,../data/clean/syllables/clips/39_210.mp3,68042.0,68242.0,な
39_211,../data/clean/syllables/clips/39_211.mp3,68242.0,68342.0,あ
39_212,../data/clean/syllables/clips/39_212.mp3,68342.0,68442.0,い
39_213,../data/clean/syllables/clips/39_213.mp3,68442.0,68576.0,さ
39_214,../data/clean/syllables/clips/39_214.mp3,68576.0,68642.0,つ
39_215,../data/clean/syllables/clips/39_215.mp3,68642.0,68743.0,と
39_216,../data/clean/syllables/clips/39_216.mp3,68743.0,68843.0,こ
39_217,../data/clean/syllables/clips/39_217.mp3,68843.0,68976.0,か
39_218,../data/clean/syllables/clips/39_218.mp3,68976.0,69243.0,ら
39_219,../data/clean/syllables/clips/39_219.mp3,69243.0,69443.0,are
39_220,../data/clean/syllables/clips/39_220.mp3,69443.0,69543.0,you
39_221,../data/clean/syllables/clips/39_221.mp3,69543.0,69844.0,rea
39_222,../data/clean/syllables/clips/39_222.mp3,69844.0,70244.0,dy
39_223,../data/clean/syllables/clips/39_223.mp3,70244.0,70444.0,い
39_224,../data/clean/syllables/clips/39_224.mp3,70444.0,70644.0,つ
39_225,../data/clean/syllables/clips/39_225.mp3,70644.0,70845.0,で
39_226,../data/clean/syllables/clips/39_226.mp3,70845.0,71078.0,も
39_227,../data/clean/syllables/clips/39_227.mp3,71078.0,71245.0,あ
39_228,../data/clean/syllables/clips/39_228.mp3,71245.0,71412.0,い
39_229,../data/clean/syllables/clips/39_229.mp3,71412.0,71545.0,らぶ
39_230,../data/clean/syllables/clips/39_230.mp3,71545.0,71846.0,ゆ
39_231,../data/clean/syllables/clips/39_231.mp3,71846.0,72046.0,き
39_232,../data/clean/syllables/clips/39_232.mp3,72046.0,72279.0,み
39_233,../data/clean/syllables/clips/39_233.mp3,72279.0,72446.0,に
39_234,../data/clean/syllables/clips/39_234.mp3,72446.0,72646.0,てい
39_235,../data/clean/syllables/clips/39_235.mp3,72646.0,72847.0,く
39_236,../data/clean/syllables/clips/39_236.mp3,72847.0,73047.0,き
39_237,../data/clean/syllables/clips/39_237.mp3,73047.0,73147.0,す
39_238,../data/clean/syllables/clips/39_238.mp3,73147.0,73447.0,み
39_239,../data/clean/syllables/clips/39_239.mp3,73447.0,73647.0,わ
39_240,../data/clean/syllables/clips/39_240.mp3,73647.0,73848.0,す
39_241,../data/clean/syllables/clips/39_241.mp3,73848.0,74048.0,れ
39_242,../data/clean/syllables/clips/39_242.mp3,74048.0,74248.0,ら
39_243,../data/clean/syllables/clips/39_243.mp3,74248.0,74415.0,れ
39_244,../data/clean/syllables/clips/39_244.mp3,74415.0,74648.0,ない
39_245,../data/clean/syllables/clips/39_245.mp3,74648.0,74715.0,か
39_246,../data/clean/syllables/clips/39_246.mp3,74715.0,75049.0,ら
39_247,../data/clean/syllables/clips/39_247.mp3,75049.0,75249.0,ぼ
39_248,../data/clean/syllables/clips/39_248.mp3,75249.0,75449.0,く
39_249,../data/clean/syllables/clips/39_249.mp3,75449.0,75649.0,の
39_250,../data/clean/syllables/clips/39_250.mp3,75649.0,75883.0,だ
39_251,../data/clean/syllables/clips/39_251.mp3,75883.0,75950.0,い
39_252,../data/clean/syllables/clips/39_252.mp3,75950.0,76050.0,じ
39_253,../data/clean/syllables/clips/39_253.mp3,76050.0,76250.0,な
39_254,../data/clean/syllables/clips/39_254.mp3,76250.0,76650.0,め
39_255,../data/clean/syllables/clips/39_255.mp3,76650.0,76851.0,も
39_256,../data/clean/syllables/clips/39_256.mp3,76851.0,77218.0,り
39_257,../data/clean/syllables/clips/39_257.mp3,77218.0,77451.0,ど
39_258,../data/clean/syllables/clips/39_258.mp3,77451.0,77618.0,ら
39_259,../data/clean/syllables/clips/39_259.mp3,77618.0,77818.0,や
39_260,../data/clean/syllables/clips/39_260.mp3,77818.0,77918.0,き
39_261,../data/clean/syllables/clips/39_261.mp3,77918.0,78252.0,は
39_262,../data/clean/syllables/clips/39_262.mp3,78252.0,78452.0,しゅ
39_263,../data/clean/syllables/clips/39_263.mp3,78452.0,78686.0,しょ
39_264,../data/clean/syllables/clips/39_264.mp3,78686.0,78853.0,く
39_265,../data/clean/syllables/clips/39_265.mp3,78853.0,79053.0,に
39_266,../data/clean/syllables/clips/39_266.mp3,79053.0,79253.0,な
39_267,../data/clean/syllables/clips/39_267.mp3,79253.0,79453.0,れ
39_268,../data/clean/syllables/clips/39_268.mp3,79453.0,79553.0,な
39_269,../data/clean/syllables/clips/39_269.mp3,79553.0,79854.0,い
39_270,../data/clean/syllables/clips/39_270.mp3,79854.0,80054.0,な
39_271,../data/clean/syllables/clips/39_271.mp3,80054.0,80254.0,ら
39_272,../data/clean/syllables/clips/39_272.mp3,80254.0,80454.0,ば
39_273,../data/clean/syllables/clips/39_273.mp3,80454.0,80654.0,う
39_274,../data/clean/syllables/clips/39_274.mp3,80654.0,80855.0,わ
39_275,../data/clean/syllables/clips/39_275.mp3,80855.0,81155.0,が
39_276,../data/clean/syllables/clips/39_276.mp3,81155.0,81255.0,き
39_277,../data/clean/syllables/clips/39_277.mp3,81255.0,81455.0,し
39_278,../data/clean/syllables/clips/39_278.mp3,81455.0,81655.0,ちゃ
39_279,../data/clean/syllables/clips/39_279.mp3,81655.0,81856.0,え
39_280,../data/clean/syllables/clips/39_280.mp3,81856.0,82056.0,ば
39_281,../data/clean/syllables/clips/39_281.mp3,82056.0,82323.0,ぼ
39_282,../data/clean/syllables/clips/39_282.mp3,82323.0,82423.0,く
39_283,../data/clean/syllables/clips/39_283.mp3,82423.0,82656.0,の
39_284,../data/clean/syllables/clips/39_284.mp3,82656.0,83024.0,お
39_285,../data/clean/syllables/clips/39_285.mp3,83024.0,83157.0,も
39_286,../data/clean/syllables/clips/39_286.mp3,83157.0,83224.0,い
39_287,../data/clean/syllables/clips/39_287.mp3,83224.0,83457.0,ど
39_288,../data/clean/syllables/clips/39_288.mp3,83457.0,83657.0,お
39_289,../data/clean/syllables/clips/39_289.mp3,83657.0,84225.0,り
39_290,../data/clean/syllables/clips/39_290.mp3,84225.0,84325.0,ゆ
39_291,../data/clean/syllables/clips/39_291.mp3,84325.0,84425.0,め
39_292,../data/clean/syllables/clips/39_292.mp3,84425.0,84625.0,か
39_293,../data/clean/syllables/clips/39_293.mp3,84625.0,84825.0,ら
39_294,../data/clean/syllables/clips/39_294.mp3,84825.0,84925.0,ぴ
39_295,../data/clean/syllables/clips/39_295.mp3,84925.0,85059.0,ぴ
39_296,../data/clean/syllables/clips/39_296.mp3,85059.0,85259.0,ぴ
39_297,../data/clean/syllables/clips/39_297.mp3,85259.0,85459.0,さ
39_298,../data/clean/syllables/clips/39_298.mp3,85459.0,85626.0,め
39_299,../data/clean/syllables/clips/39_299.mp3,85626.0,85826.0,ない
39_300,../data/clean/syllables/clips/39_300.mp3,85826.0,86027.0,で
39_301,../data/clean/syllables/clips/39_301.mp3,86027.0,86227.0,さ
39_302,../data/clean/syllables/clips/39_302.mp3,86227.0,86427.0,め
39_303,../data/clean/syllables/clips/39_303.mp3,86427.0,86660.0,ない
39_304,../data/clean/syllables/clips/39_304.mp3,86660.0,87862.0,で
39_305,../data/clean/syllables/clips/39_305.mp3,87862.0,88062.0,ぬ
39_306,../data/clean/syllables/clips/39_306.mp3,88062.0,88262.0,く
39_307,../data/clean/syllables/clips/39_307.mp3,88262.0,88462.0,も
39_308,../data/clean/syllables/clips/39_308.mp3,88462.0,88662.0,り
39_309,../data/clean/syllables/clips/39_309.mp3,88662.0,88863.0,に
39_310,../data/clean/syllables/clips/39_310.mp3,88863.0,89063.0,げ
39_311,../data/clean/syllables/clips/39_311.mp3,89063.0,89330.0,な
39_312,../data/clean/syllables/clips/39_312.mp3,89330.0,89463.0,い
39_313,../data/clean/syllables/clips/39_313.mp3,89463.0,89864.0,で
39_314,../data/clean/syllables/clips/39_314.mp3,89864.0,89964.0,ま
39_315,../data/clean/syllables/clips/39_315.mp3,89964.0,90064.0,だ
39_316,../data/clean/syllables/clips/39_316.mp3,90064.0,90264.0,あ
39_317,../data/clean/syllables/clips/39_317.mp3,90264.0,90464.0,さ
39_318,../data/clean/syllables/clips/39_318.mp3,90464.0,91032.0,は
39_319,../data/clean/syllables/clips/39_319.mp3,91032.0,91232.0,たっ
39_320,../data/clean/syllables/clips/39_320.mp3,91232.0,91432.0,ぷ
39_321,../data/clean/syllables/clips/39_321.mp3,91432.0,91632.0,り
39_322,../data/clean/syllables/clips/39_322.mp3,91632.0,91832.0,あ
39_323,../data/clean/syllables/clips/39_323.mp3,91832.0,92033.0,る
39_324,../data/clean/syllables/clips/39_324.mp3,92033.0,92233.0,か
39_325,../data/clean/syllables/clips/39_325.mp3,92233.0,92633.0,ら
39_326,../data/clean/syllables/clips/39_326.mp3,92633.0,92833.0,あ
39_327,../data/clean/syllables/clips/39_327.mp3,92833.0,93034.0,と
39_328,../data/clean/syllables/clips/39_328.mp3,93034.0,93434.0,ご
39_329,../data/clean/syllables/clips/39_329.mp3,93434.0,93634.0,ふ
39_330,../data/clean/syllables/clips/39_330.mp3,93634.0,94535.0,ん
39_331,../data/clean/syllables/clips/39_331.mp3,94535.0,94635.0,い
39_332,../data/clean/syllables/clips/39_332.mp3,94635.0,94835.0,や
39_333,../data/clean/syllables/clips/39_333.mp3,94835.0,95036.0,じゅっ
39_334,../data/clean/syllables/clips/39_334.mp3,95036.0,95269.0,ぷん
39_335,../data/clean/syllables/clips/39_335.mp3,95269.0,95436.0,ま
39_336,../data/clean/syllables/clips/39_336.mp3,95436.0,95836.0,た
39_337,../data/clean/syllables/clips/39_337.mp3,95836.0,96037.0,せ
39_338,../data/clean/syllables/clips/39_338.mp3,96037.0,96469.0,て
39_339,../data/clean/syllables/clips/39_339.mp3,96469.0,99673.0,<silence>
39_340,../data/clean/syllables/clips/39_340.mp3,99673.0,100241.0,ひゃ
39_341,../data/clean/syllables/clips/39_341.mp3,100241.0,100441.0,く
39_342,../data/clean/syllables/clips/39_342.mp3,100441.0,100841.0,ね
39_343,../data/clean/syllables/clips/39_343.mp3,100841.0,101042.0,ん
39_344,../data/clean/syllables/clips/39_344.mp3,101042.0,101275.0,ご
39_345,../data/clean/syllables/clips/39_345.mp3,101275.0,101442.0,つ
39_346,../data/clean/syllables/clips/39_346.mp3,101442.0,101642.0,づ
39_347,../data/clean/syllables/clips/39_347.mp3,101642.0,101842.0,く
39_348,../data/clean/syllables/clips/39_348.mp3,101842.0,102043.0,な
39_349,../data/clean/syllables/clips/39_349.mp3,102043.0,102843.0,ら
39_350,../data/clean/syllables/clips/39_350.mp3,102843.0,103444.0,や
39_351,../data/clean/syllables/clips/39_351.mp3,103444.0,103677.0,く
39_352,../data/clean/syllables/clips/39_352.mp3,103677.0,104245.0,そ
39_353,../data/clean/syllables/clips/39_353.mp3,104245.0,104445.0,く
39_354,../data/clean/syllables/clips/39_354.mp3,104445.0,104678.0,あっ
39_355,../data/clean/syllables/clips/39_355.mp3,104678.0,104845.0,しゅ
39_356,../data/clean/syllables/clips/39_356.mp3,104845.0,105046.0,く
39_357,../data/clean/syllables/clips/39_357.mp3,105046.0,105246.0,し
39_358,../data/clean/syllables/clips/39_358.mp3,105246.0,106047.0,て
39_359,../data/clean/syllables/clips/39_359.mp3,106047.0,106647.0,ま
39_360,../data/clean/syllables/clips/39_360.mp3,106647.0,106847.0,ち
39_361,../data/clean/syllables/clips/39_361.mp3,106847.0,107448.0,がっ
39_362,../data/clean/syllables/clips/39_362.mp3,107448.0,107648.0,た
39_363,../data/clean/syllables/clips/39_363.mp3,107648.0,108049.0,め
39_364,../data/clean/syllables/clips/39_364.mp3,108049.0,108249.0,る
39_365,../data/clean/syllables/clips/39_365.mp3,108249.0,108449.0,か
39_366,../data/clean/syllables/clips/39_366.mp3,108449.0,109216.0,ら
39_367,../data/clean/syllables/clips/39_367.mp3,109216.0,109650.0,か
39_368,../data/clean/syllables/clips/39_368.mp3,109650.0,109850.0,ん
39_369,../data/clean/syllables/clips/39_369.mp3,109850.0,110051.0,ち
39_370,../data/clean/syllables/clips/39_370.mp3,110051.0,110684.0,が
39_371,../data/clean/syllables/clips/39_371.mp3,110684.0,110851.0,い
39_372,../data/clean/syllables/clips/39_372.mp3,110851.0,111052.0,の
39_373,../data/clean/syllables/clips/39_373.mp3,111052.0,111252.0,て
39_374,../data/clean/syllables/clips/39_374.mp3,111252.0,111485.0,き
39_375,../data/clean/syllables/clips/39_375.mp3,111485.0,111652.0,ぱ
39_376,../data/clean/syllables/clips/39_376.mp3,111652.0,111852.0,き
39_377,../data/clean/syllables/clips/39_377.mp3,111852.0,112053.0,て
39_378,../data/clean/syllables/clips/39_378.mp3,112053.0,112420.0,き
39_379,../data/clean/syllables/clips/39_379.mp3,112420.0,113054.0,す
39_380,../data/clean/syllables/clips/39_380.mp3,113054.0,113220.0,と
39_381,../data/clean/syllables/clips/39_381.mp3,113220.0,113821.0,ろ
39_382,../data/clean/syllables/clips/39_382.mp3,113821.0,114021.0,の
39_383,../data/clean/syllables/clips/39_383.mp3,114021.0,114221.0,く
39_384,../data/clean/syllables/clips/39_384.mp3,114221.0,114422.0,わ
39_385,../data/clean/syllables/clips/39_385.mp3,114422.0,114622.0,え
39_386,../data/clean/syllables/clips/39_386.mp3,114622.0,114822.0,か
39_387,../data/clean/syllables/clips/39_387.mp3,114822.0,115623.0,た
39_388,../data/clean/syllables/clips/39_388.mp3,115623.0,116257.0,す
39_389,../data/clean/syllables/clips/39_389.mp3,116257.0,116424.0,こ
39_390,../data/clean/syllables/clips/39_390.mp3,116424.0,117058.0,し
39_391,../data/clean/syllables/clips/39_391.mp3,117058.0,117224.0,は
39_392,../data/clean/syllables/clips/39_392.mp3,117224.0,117458.0,ち
39_393,../data/clean/syllables/clips/39_393.mp3,117458.0,117658.0,が
39_394,../data/clean/syllables/clips/39_394.mp3,117658.0,117858.0,う
39_395,../data/clean/syllables/clips/39_395.mp3,117858.0,118059.0,で
39_396,../data/clean/syllables/clips/39_396.mp3,118059.0,118859.0,しょ
39_397,../data/clean/syllables/clips/39_397.mp3,118859.0,119427.0,み
39_398,../data/clean/syllables/clips/39_398.mp3,119427.0,119627.0,て
39_399,../data/clean/syllables/clips/39_399.mp3,119627.0,120227.0,み
39_400,../data/clean/syllables/clips/39_400.mp3,120227.0,120428.0,ぬ
39_401,../data/clean/syllables/clips/39_401.mp3,120428.0,120661.0,ふ
39_402,../data/clean/syllables/clips/39_402.mp3,120661.0,120861.0,り
39_403,../data/clean/syllables/clips/39_403.mp3,120861.0,121062.0,さ
39_404,../data/clean/syllables/clips/39_404.mp3,121062.0,121228.0,れ
39_405,../data/clean/syllables/clips/39_405.mp3,121228.0,122063.0,た
39_406,../data/clean/syllables/clips/39_406.mp3,122063.0,122663.0,せ
39_407,../data/clean/syllables/clips/39_407.mp3,122663.0,122863.0,か
39_408,../data/clean/syllables/clips/39_408.mp3,122863.0,123431.0,い
39_409,../data/clean/syllables/clips/39_409.mp3,123431.0,123664.0,が
39_410,../data/clean/syllables/clips/39_410.mp3,123664.0,123864.0,ば
39_411,../data/clean/syllables/clips/39_411.mp3,123864.0,124065.0,く
39_412,../data/clean/syllables/clips/39_412.mp3,124065.0,124265.0,は
39_413,../data/clean/syllables/clips/39_413.mp3,124265.0,124465.0,つ
39_414,../data/clean/syllables/clips/39_414.mp3,124465.0,124665.0,し
39_415,../data/clean/syllables/clips/39_415.mp3,124665.0,124865.0,ちゃ
39_416,../data/clean/syllables/clips/39_416.mp3,124865.0,125466.0,う
39_417,../data/clean/syllables/clips/39_417.mp3,125466.0,125666.0,ちょう
39_418,../data/clean/syllables/clips/39_418.mp3,125666.0,125866.0,し
39_419,../data/clean/syllables/clips/39_419.mp3,125866.0,126067.0,に
39_420,../data/clean/syllables/clips/39_420.mp3,126067.0,126233.0,の
39_421,../data/clean/syllables/clips/39_421.mp3,126233.0,126434.0,り
39_422,../data/clean/syllables/clips/39_422.mp3,126434.0,126634.0,だ
39_423,../data/clean/syllables/clips/39_423.mp3,126634.0,127068.0,す
39_424,../data/clean/syllables/clips/39_424.mp3,127068.0,127234.0,で
39_425,../data/clean/syllables/clips/39_425.mp3,127234.0,127435.0,も
39_426,../data/clean/syllables/clips/39_426.mp3,127435.0,127635.0,す
39_427,../data/clean/syllables/clips/39_427.mp3,127635.0,127835.0,ぐ
39_428,../data/clean/syllables/clips/39_428.mp3,127835.0,128035.0,に
39_429,../data/clean/syllables/clips/39_429.mp3,128035.0,128269.0,へ
39_430,../data/clean/syllables/clips/39_430.mp3,128269.0,128436.0,こ
39_431,../data/clean/syllables/clips/39_431.mp3,128436.0,128636.0,み
39_432,../data/clean/syllables/clips/39_432.mp3,128636.0,128769.0,だ
39_433,../data/clean/syllables/clips/39_433.mp3,128769.0,129437.00000000001,す
39_434,../data/clean/syllables/clips/39_434.mp3,129437.00000000001,129637.0,か
39_435,../data/clean/syllables/clips/39_435.mp3,129637.0,129836.99999999999,れい
39_436,../data/clean/syllables/clips/39_436.mp3,129836.99999999999,130037.0,な
39_437,../data/clean/syllables/clips/39_437.mp3,130037.0,130237.0,ぼう
39_438,../data/clean/syllables/clips/39_438.mp3,130237.0,130471.0,そう
39_439,../data/clean/syllables/clips/39_439.mp3,130471.0,130571.0,だ
39_440,../data/clean/syllables/clips/39_440.mp3,130571.0,130638.0,れ
39_441,../data/clean/syllables/clips/39_441.mp3,130638.0,130770.99999999999,が
39_442,../data/clean/syllables/clips/39_442.mp3,130770.99999999999,130838.0,と
39_443,../data/clean/syllables/clips/39_443.mp3,130838.0,130937.99999999999,め
39_444,../data/clean/syllables/clips/39_444.mp3,130937.99999999999,131038.00000000001,て
39_445,../data/clean/syllables/clips/39_445.mp3,131038.00000000001,131138.0,く
39_446,../data/clean/syllables/clips/39_446.mp3,131138.0,131272.0,れ
39_447,../data/clean/syllables/clips/39_447.mp3,131272.0,131372.0,ま
39_448,../data/clean/syllables/clips/39_448.mp3,131372.0,131472.0,す
39_449,../data/clean/syllables/clips/39_449.mp3,131472.0,131639.0,か
39_450,../data/clean/syllables/clips/39_450.mp3,131639.0,131872.0,べい
39_451,../data/clean/syllables/clips/39_451.mp3,131872.0,132440.0,べ
39_452,../data/clean/syllables/clips/39_452.mp3,132440.0,132540.0,ぶ
39_453,../data/clean/syllables/clips/39_453.mp3,132540.0,132640.0,つ
39_454,../data/clean/syllables/clips/39_454.mp3,132640.0,132740.0,か
39_455,../data/clean/syllables/clips/39_455.mp3,132740.0,132840.0,れ
39_456,../data/clean/syllables/clips/39_456.mp3,132840.0,133040.0,ば
39_457,../data/clean/syllables/clips/39_457.mp3,133040.0,133107.0,ま
39_458,../data/clean/syllables/clips/39_458.mp3,133107.0,133340.0,た
39_459,../data/clean/syllables/clips/39_459.mp3,133340.0,133441.0,あ
39_460,../data/clean/syllables/clips/39_460.mp3,133441.0,133541.0,た
39_461,../data/clean/syllables/clips/39_461.mp3,133541.0,133641.0,ら
39_462,../data/clean/syllables/clips/39_462.mp3,133641.0,133741.0,し
39_463,../data/clean/syllables/clips/39_463.mp3,133741.0,133841.0,い
39_464,../data/clean/syllables/clips/39_464.mp3,133841.0,133941.0,ち
39_465,../data/clean/syllables/clips/39_465.mp3,133941.0,134041.0,し
39_466,../data/clean/syllables/clips/39_466.mp3,134041.0,134141.0,き
39_467,../data/clean/syllables/clips/39_467.mp3,134141.0,134241.0,はっ
39_468,../data/clean/syllables/clips/39_468.mp3,134241.0,134442.0,く
39_469,../data/clean/syllables/clips/39_469.mp3,134442.0,134642.0,つ
39_470,../data/clean/syllables/clips/39_470.mp3,134642.0,134742.0,で
39_471,../data/clean/syllables/clips/39_471.mp3,134742.0,134842.0,も
39_472,../data/clean/syllables/clips/39_472.mp3,134842.0,134942.0,ち
39_473,../data/clean/syllables/clips/39_473.mp3,134942.0,135042.0,か
39_474,../data/clean/syllables/clips/39_474.mp3,135042.0,135142.0,ら
39_475,../data/clean/syllables/clips/39_475.mp3,135142.0,135242.0,つ
39_476,../data/clean/syllables/clips/39_476.mp3,135242.0,135342.0,き
39_477,../data/clean/syllables/clips/39_477.mp3,135342.0,135443.0,て
39_478,../data/clean/syllables/clips/39_478.mp3,135443.0,135543.0,し
39_479,../data/clean/syllables/clips/39_479.mp3,135543.0,135643.0,ま
39_480,../data/clean/syllables/clips/39_480.mp3,135643.0,135743.0,え
39_481,../data/clean/syllables/clips/39_481.mp3,135743.0,135843.0,ば
39_482,../data/clean/syllables/clips/39_482.mp3,135843.0,135910.0,そ
39_483,../data/clean/syllables/clips/39_483.mp3,135910.0,136010.0,こ
39_484,../data/clean/syllables/clips/39_484.mp3,136010.0,136143.0,ま
39_485,../data/clean/syllables/clips/39_485.mp3,136143.0,136444.0,で
39_486,../data/clean/syllables/clips/39_486.mp3,136444.0,136744.0,oh
39_487,../data/clean/syllables/clips/39_487.mp3,136744.0,137044.0,my
39_488,../data/clean/syllables/clips/39_488.mp3,137044.0,137445.0,god
39_489,../data/clean/syllables/clips/39_489.mp3,137445.0,137645.0,い
39_490,../data/clean/syllables/clips/39_490.mp3,137645.0,137845.0,つ
39_491,../data/clean/syllables/clips/39_491.mp3,137845.0,138045.0,で
39_492,../data/clean/syllables/clips/39_492.mp3,138045.0,138245.0,も
39_493,../data/clean/syllables/clips/39_493.mp3,138245.0,138446.0,あ
39_494,../data/clean/syllables/clips/39_494.mp3,138446.0,138646.0,い
39_495,../data/clean/syllables/clips/39_495.mp3,138646.0,138746.0,らぶ
39_496,../data/clean/syllables/clips/39_496.mp3,138746.0,139046.0,ゆ
39_497,../data/clean/syllables/clips/39_497.mp3,139046.0,139246.0,き
39_498,../data/clean/syllables/clips/39_498.mp3,139246.0,139413.0,み
39_499,../data/clean/syllables/clips/39_499.mp3,139413.0,139647.0,に
39_500,../data/clean/syllables/clips/39_500.mp3,139647.0,139847.0,てい
39_501,../data/clean/syllables/clips/39_501.mp3,139847.0,140047.0,く
39_502,../data/clean/syllables/clips/39_502.mp3,140047.0,140247.0,き
