start,end,break
104200,104210,False
104210,104220,False
104220,104230,False
104230,104240,False
104240,104250,False
104250,104260,False
104260,104270,False
104270,104280,False
104280,104290,False
104290,104300,False
104300,104310,False
104310,104320,False
104320,104330,False
104330,104340,False
104340,104350,False
104350,104360,False
104360,104370,False
104370,104380,False
104380,104390,False
104390,104400,False
104400,104410,False
104410,104420,False
104420,104430,False
104430,104440,False
104440,104450,False
104450,104460,False
104460,104470,False
104470,104480,False
104480,104490,False
104490,104500,False
104500,104510,False
104510,104520,False
104520,104530,False
104530,104540,False
104540,104550,False
104550,104560,False
104560,104570,False
104570,104580,False
104580,104590,False
104590,104600,False
104600,104610,False
104610,104620,False
104620,104630,False
104630,104640,False
104640,104650,False
104650,104660,False
104660,104670,False
104670,104680,False
104680,104690,False
104690,104700,False
104700,104710,False
104710,104720,False
104720,104730,False
104730,104740,False
104740,104750,False
104750,104760,False
104760,104770,False
104770,104780,False
104780,104790,False
104790,104800,False
104800,104810,False
104810,104820,False
104820,104830,False
104830,104840,False
104840,104850,False
104850,104860,False
104860,104870,False
104870,104880,False
104880,104890,False
104890,104900,False
104900,104910,False
104910,104920,False
104920,104930,False
104930,104940,False
104940,104950,False
104950,104960,False
104960,104970,False
104970,104980,False
104980,104990,False
104990,105000,False
105000,105010,False
105010,105020,False
105020,105030,False
105030,105040,False
105040,105050,False
105050,105060,False
105060,105070,False
105070,105080,False
105080,105090,False
105090,105100,False
105100,105110,False
105110,105120,False
105120,105130,False
105130,105140,False
105140,105150,False
105150,105160,False
105160,105170,False
105170,105180,False
105180,105190,False
105190,105200,False
105200,105210,False
105210,105220,False
105220,105230,False
105230,105240,False
105240,105250,False
105250,105260,False
105260,105270,False
105270,105280,False
105280,105290,False
105290,105300,False
105300,105310,False
105310,105320,False
105320,105330,False
105330,105340,False
105340,105350,False
105350,105360,False
105360,105370,False
105370,105380,False
105380,105390,False
105390,105400,False
105400,105410,False
105410,105420,False
105420,105430,False
105430,105440,False
105440,105450,False
105450,105460,False
105460,105470,False
105470,105480,False
105480,105490,False
105490,105500,False
105500,105510,False
105510,105520,False
105520,105530,False
105530,105540,False
105540,105550,False
105550,105560,False
105560,105570,False
105570,105580,False
105580,105590,False
105590,105600,False
105600,105610,False
105610,105620,False
105620,105630,False
105630,105640,False
105640,105650,False
105650,105660,False
105660,105670,False
105670,105680,False
105680,105690,False
105690,105700,False
105700,105710,False
105710,105720,False
105720,105730,False
105730,105740,False
105740,105750,False
105750,105760,False
105760,105770,False
105770,105780,False
105780,105790,False
105790,105800,False
105800,105810,False
105810,105820,False
105820,105830,False
105830,105840,False
105840,105850,False
105850,105860,False
105860,105870,False
105870,105880,False
105880,105890,False
105890,105900,False
105900,105910,False
105910,105920,False
105920,105930,False
105930,105940,False
105940,105950,False
105950,105960,False
105960,105970,False
105970,105980,False
105980,105990,False
105990,106000,False
106000,106010,False
106010,106020,False
106020,106030,False
106030,106040,False
106040,106050,False
106050,106060,False
106060,106070,False
106070,106080,False
106080,106090,False
106090,106100,False
106100,106110,False
106110,106120,False
106120,106130,False
106130,106140,False
106140,106150,False
106150,106160,False
106160,106170,False
106170,106180,False
106180,106190,False
106190,106200,False
106200,106210,False
106210,106220,False
106220,106230,False
106230,106240,False
106240,106250,False
106250,106260,False
106260,106270,False
106270,106280,False
106280,106290,False
106290,106300,False
106300,106310,False
106310,106320,False
106320,106330,False
106330,106340,False
106340,106350,False
106350,106360,False
106360,106370,False
106370,106380,False
106380,106390,False
106390,106400,False
106400,106410,False
106410,106420,False
106420,106430,False
106430,106440,False
106440,106450,False
106450,106460,False
106460,106470,False
106470,106480,False
106480,106490,False
106490,106500,False
106500,106510,False
106510,106520,False
106520,106530,False
106530,106540,False
106540,106550,False
106550,106560,False
106560,106570,False
106570,106580,False
106580,106590,False
106590,106600,False
106600,106610,False
106610,106620,False
106620,106630,False
106630,106640,False
106640,106650,False
106650,106660,False
106660,106670,False
106670,106680,False
106680,106690,False
106690,106700,False
106700,106710,False
106710,106720,False
106720,106730,False
106730,106740,False
106740,106750,False
106750,106760,False
106760,106770,False
106770,106780,False
106780,106790,False
106790,106800,False
106800,106810,False
106810,106820,False
106820,106830,False
106830,106840,False
106840,106850,False
106850,106860,False
106860,106870,False
106870,106880,False
106880,106890,False
106890,106900,False
106900,106910,False
106910,106920,False
106920,106930,False
106930,106940,False
106940,106950,False
106950,106960,False
106960,106970,False
106970,106980,False
106980,106990,False
106990,107000,False
107000,107010,False
107010,107020,False
107020,107030,False
107030,107040,False
107040,107050,False
107050,107060,False
107060,107070,False
107070,107080,False
107080,107090,False
107090,107100,False
107100,107110,False
107110,107120,False
107120,107130,False
107130,107140,False
107140,107150,False
107150,107160,False
107160,107170,False
107170,107180,False
107180,107190,False
107190,107200,False
107200,107210,False
107210,107220,False
107220,107230,False
107230,107240,False
107240,107250,False
107250,107260,False
107260,107270,False
107270,107280,False
107280,107290,False
107290,107300,False
107300,107310,False
107310,107320,False
107320,107330,False
107330,107340,False
107340,107350,False
107350,107360,False
107360,107370,False
107370,107380,False
107380,107390,False
107390,107400,False
107400,107410,False
107410,107420,False
107420,107430,False
107430,107440,False
107440,107450,False
107450,107460,False
107460,107470,False
107470,107480,False
107480,107490,False
107490,107500,False
107500,107510,False
107510,107520,False
107520,107530,False
107530,107540,False
107540,107550,False
107550,107560,False
107560,107570,False
107570,107580,False
107580,107590,False
107590,107600,False
107600,107610,False
107610,107620,False
107620,107630,False
107630,107640,False
107640,107650,False
107650,107660,False
107660,107670,False
107670,107680,False
107680,107690,False
107690,107700,False
107700,107710,False
107710,107720,False
107720,107730,False
107730,107740,False
107740,107750,False
107750,107760,False
107760,107770,False
107770,107780,False
107780,107790,False
107790,107800,False
107800,107810,False
107810,107820,False
107820,107830,False
107830,107840,False
107840,107850,False
107850,107860,False
107860,107870,False
107870,107880,False
107880,107890,False
107890,107900,False
107900,107910,False
107910,107920,False
107920,107930,False
107930,107940,False
107940,107950,False
107950,107960,False
107960,107970,False
107970,107980,False
107980,107990,False
107990,108000,False
108000,108010,False
108010,108020,False
108020,108030,False
108030,108040,False
108040,108050,False
108050,108060,False
108060,108070,False
108070,108080,False
108080,108090,False
108090,108100,False
108100,108110,False
108110,108120,False
108120,108130,False
108130,108140,False
108140,108150,False
108150,108160,False
108160,108170,False
108170,108180,False
108180,108190,False
108190,108200,False
108200,108210,False
108210,108220,False
108220,108230,False
108230,108240,False
108240,108250,False
108250,108260,False
108260,108270,False
108270,108280,False
108280,108290,False
108290,108300,False
108300,108310,False
108310,108320,False
108320,108330,False
108330,108340,False
108340,108350,False
108350,108360,False
108360,108370,False
108370,108380,False
108380,108390,False
108390,108400,False
108400,108410,False
108410,108420,False
108420,108430,False
108430,108440,False
108440,108450,False
108450,108460,False
108460,108470,False
108470,108480,False
108480,108490,False
108490,108500,False
108500,108510,False
108510,108520,False
108520,108530,False
108530,108540,False
108540,108550,False
108550,108560,False
108560,108570,False
108570,108580,False
108580,108590,False
108590,108600,False
108600,108610,False
108610,108620,False
108620,108630,False
108630,108640,False
108640,108650,False
108650,108660,False
108660,108670,False
108670,108680,False
108680,108690,False
108690,108700,False
108700,108710,False
108710,108720,False
108720,108730,False
108730,108740,False
108740,108750,False
108750,108760,False
108760,108770,False
108770,108780,False
108780,108790,False
108790,108800,False
108800,108810,False
108810,108820,False
108820,108830,False
108830,108840,False
108840,108850,False
108850,108860,False
108860,108870,False
108870,108880,False
108880,108890,False
108890,108900,False
108900,108910,False
108910,108920,False
108920,108930,False
108930,108940,False
108940,108950,False
108950,108960,False
108960,108970,False
108970,108980,False
108980,108990,False
108990,109000,False
109000,109010,False
109010,109020,False
109020,109030,False
109030,109040,False
109040,109050,False
109050,109060,False
109060,109070,False
109070,109080,False
109080,109090,False
109090,109100,False
109100,109110,False
109110,109120,False
109120,109130,False
109130,109140,False
109140,109150,False
109150,109160,False
109160,109170,False
109170,109180,False
109180,109190,False
109190,109200,False
109200,109210,False
109210,109220,False
109220,109230,False
109230,109240,False
109240,109250,False
109250,109260,False
109260,109270,False
109270,109280,False
109280,109290,False
109290,109300,False
109300,109310,False
109310,109320,False
109320,109330,False
109330,109340,False
109340,109350,False
109350,109360,False
109360,109370,False
109370,109380,False
109380,109390,False
109390,109400,False
109400,109410,False
109410,109420,False
109420,109430,False
109430,109440,False
109440,109450,False
109450,109460,False
109460,109470,False
109470,109480,False
109480,109490,False
109490,109500,False
109500,109510,False
109510,109520,False
109520,109530,False
109530,109540,False
109540,109550,False
109550,109560,False
109560,109570,False
109570,109580,False
109580,109590,False
109590,109600,False
109600,109610,False
109610,109620,False
109620,109630,False
109630,109640,False
109640,109650,False
109650,109660,False
109660,109670,False
109670,109680,False
109680,109690,False
109690,109700,False
109700,109710,False
109710,109720,False
109720,109730,False
109730,109740,False
109740,109750,False
109750,109760,False
109760,109770,False
109770,109780,False
109780,109790,False
109790,109800,False
109800,109810,False
109810,109820,False
109820,109830,False
109830,109840,False
109840,109850,False
109850,109860,False
109860,109870,False
109870,109880,False
109880,109890,False
109890,109900,False
109900,109910,False
109910,109920,False
109920,109930,False
109930,109940,False
109940,109950,False
109950,109960,False
109960,109970,False
109970,109980,False
109980,109990,False
109990,110000,False
110000,110010,False
110010,110020,False
110020,110030,False
110030,110040,False
110040,110050,False
110050,110060,False
110060,110070,False
110070,110080,False
110080,110090,False
110090,110100,False
110100,110110,False
110110,110120,False
110120,110130,False
110130,110140,False
110140,110150,False
110150,110160,False
110160,110170,False
110170,110180,False
110180,110190,False
110190,110200,False
110200,110210,False
110210,110220,False
110220,110230,False
110230,110240,False
110240,110250,False
110250,110260,False
110260,110270,False
110270,110280,False
110280,110290,False
110290,110300,False
110300,110310,False
110310,110320,False
110320,110330,False
110330,110340,False
110340,110350,False
110350,110360,False
110360,110370,False
110370,110380,False
110380,110390,False
110390,110400,False
110400,110410,False
110410,110420,False
110420,110430,False
110430,110440,False
110440,110450,False
110450,110460,False
110460,110470,False
110470,110480,False
110480,110490,False
110490,110500,False
110500,110510,False
110510,110520,False
110520,110530,False
110530,110540,False
110540,110550,False
110550,110560,False
110560,110570,False
110570,110580,False
110580,110590,False
110590,110600,False
110600,110610,False
110610,110620,False
110620,110630,False
110630,110640,False
110640,110650,False
110650,110660,False
110660,110670,False
110670,110680,False
110680,110690,False
110690,110700,False
110700,110710,False
110710,110720,False
110720,110730,False
110730,110740,False
110740,110750,False
110750,110760,False
110760,110770,False
110770,110780,False
110780,110790,False
110790,110800,False
110800,110810,False
110810,110820,False
110820,110830,False
110830,110840,False
110840,110850,False
110850,110860,False
110860,110870,False
110870,110880,False
110880,110890,False
110890,110900,False
110900,110910,False
110910,110920,False
110920,110930,False
110930,110940,False
110940,110950,False
110950,110960,False
110960,110970,False
110970,110980,False
110980,110990,False
110990,111000,False
111000,111010,False
111010,111020,False
111020,111030,False
111030,111040,False
111040,111050,False
111050,111060,False
111060,111070,False
111070,111080,False
111080,111090,False
111090,111100,False
111100,111110,False
111110,111120,False
111120,111130,False
111130,111140,False
111140,111150,False
111150,111160,False
111160,111170,False
111170,111180,False
111180,111190,False
111190,111200,False
111200,111210,False
111210,111220,False
111220,111230,False
111230,111240,False
111240,111250,False
111250,111260,False
111260,111270,False
111270,111280,False
111280,111290,False
111290,111300,False
111300,111310,False
111310,111320,False
111320,111330,False
111330,111340,False
111340,111350,False
111350,111360,False
111360,111370,False
111370,111380,False
111380,111390,False
111390,111400,False
111400,111410,False
111410,111420,False
111420,111430,False
111430,111440,False
111440,111450,False
111450,111460,False
111460,111470,False
111470,111480,False
111480,111490,False
111490,111500,False
111500,111510,False
111510,111520,False
111520,111530,False
111530,111540,False
111540,111550,False
111550,111560,False
111560,111570,False
111570,111580,False
111580,111590,False
111590,111600,False
111600,111610,False
111610,111620,False
111620,111630,False
111630,111640,False
111640,111650,False
111650,111660,False
111660,111670,False
111670,111680,False
111680,111690,False
111690,111700,False
111700,111710,False
111710,111720,False
111720,111730,False
111730,111740,False
111740,111750,False
111750,111760,False
111760,111770,False
111770,111780,False
111780,111790,False
111790,111800,False
111800,111810,False
111810,111820,False
111820,111830,False
111830,111840,False
111840,111850,False
111850,111860,False
111860,111870,False
111870,111880,False
111880,111890,False
111890,111900,False
111900,111910,False
111910,111920,False
111920,111930,False
111930,111940,False
111940,111950,False
111950,111960,False
111960,111970,False
111970,111980,False
111980,111990,False
111990,112000,False
112000,112010,False
112010,112020,False
112020,112030,False
112030,112040,False
112040,112050,False
112050,112060,False
112060,112070,False
112070,112080,False
112080,112090,False
112090,112100,False
112100,112110,False
112110,112120,False
112120,112130,False
112130,112140,False
112140,112150,False
112150,112160,False
112160,112170,False
112170,112180,False
112180,112190,False
112190,112200,False
112200,112210,False
112210,112220,False
112220,112230,False
112230,112240,False
112240,112250,False
112250,112260,False
112260,112270,False
112270,112280,False
112280,112290,False
112290,112300,False
112300,112310,False
112310,112320,False
112320,112330,False
112330,112340,False
112340,112350,False
112350,112360,False
112360,112370,False
112370,112380,False
112380,112390,False
112390,112400,False
112400,112410,False
112410,112420,False
112420,112430,False
112430,112440,False
112440,112450,False
112450,112460,False
112460,112470,False
112470,112480,False
112480,112490,False
112490,112500,False
112500,112510,False
112510,112520,False
112520,112530,False
112530,112540,False
112540,112550,False
112550,112560,False
112560,112570,False
112570,112580,False
112580,112590,False
112590,112600,False
112600,112610,False
112610,112620,False
112620,112630,False
112630,112640,False
112640,112650,False
112650,112660,False
112660,112670,False
112670,112680,False
112680,112690,False
112690,112700,False
112700,112710,False
112710,112720,False
112720,112730,False
112730,112740,False
112740,112750,False
112750,112760,False
112760,112770,False
112770,112780,False
112780,112790,False
112790,112800,False
112800,112810,False
112810,112820,False
112820,112830,False
112830,112840,False
112840,112850,False
112850,112860,False
112860,112870,False
112870,112880,False
112880,112890,False
112890,112900,False
112900,112910,False
112910,112920,False
112920,112930,False
112930,112940,False
112940,112950,False
112950,112960,False
112960,112970,False
112970,112980,False
112980,112990,False
112990,113000,False
113000,113010,False
113010,113020,False
113020,113030,False
113030,113040,False
113040,113050,False
113050,113060,False
113060,113070,False
113070,113080,False
113080,113090,False
113090,113100,False
113100,113110,False
113110,113120,False
113120,113130,False
113130,113140,False
113140,113150,False
113150,113160,False
113160,113170,False
113170,113180,False
113180,113190,False
113190,113200,False
113200,113210,False
113210,113220,False
113220,113230,False
113230,113240,False
113240,113250,False
113250,113260,False
113260,113270,False
113270,113280,False
113280,113290,False
113290,113300,False
113300,113310,False
113310,113320,False
113320,113330,False
113330,113340,False
113340,113350,False
113350,113360,False
113360,113370,False
113370,113380,False
113380,113390,False
113390,113400,False
113400,113410,False
113410,113420,False
113420,113430,False
113430,113440,False
113440,113450,False
113450,113460,False
113460,113470,False
113470,113480,False
113480,113490,False
113490,113500,False
113500,113510,False
113510,113520,False
113520,113530,False
113530,113540,False
113540,113550,False
113550,113560,False
113560,113570,False
113570,113580,False
113580,113590,False
113590,113600,False
113600,113610,False
113610,113620,False
113620,113630,False
113630,113640,False
113640,113650,False
113650,113660,False
113660,113670,False
113670,113680,False
113680,113690,False
113690,113700,False
113700,113710,False
113710,113720,False
113720,113730,False
113730,113740,False
113740,113750,False
113750,113760,False
113760,113770,False
113770,113780,False
113780,113790,False
113790,113800,False
113800,113810,False
113810,113820,False
113820,113830,False
113830,113840,False
113840,113850,False
113850,113860,False
113860,113870,False
113870,113880,False
113880,113890,False
113890,113900,False
113900,113910,False
113910,113920,False
113920,113930,False
113930,113940,False
113940,113950,False
113950,113960,False
113960,113970,False
113970,113980,False
113980,113990,False
113990,114000,False
114000,114010,False
114010,114020,False
114020,114030,False
114030,114040,False
114040,114050,False
114050,114060,False
114060,114070,False
114070,114080,False
114080,114090,False
114090,114100,False
114100,114110,False
114110,114120,False
114120,114130,False
114130,114140,False
114140,114150,False
114150,114160,False
114160,114170,False
114170,114180,False
114180,114190,False
114190,114200,False
114200,114210,False
114210,114220,False
114220,114230,False
114230,114240,False
114240,114250,False
114250,114260,False
114260,114270,False
114270,114280,False
114280,114290,False
114290,114300,False
114300,114310,False
114310,114320,False
114320,114330,False
114330,114340,False
114340,114350,False
114350,114360,False
114360,114370,False
114370,114380,False
114380,114390,False
114390,114400,False
114400,114410,False
114410,114420,False
114420,114430,False
114430,114440,False
114440,114450,False
114450,114460,False
114460,114470,False
114470,114480,False
114480,114490,False
114490,114500,False
114500,114510,False
114510,114520,False
114520,114530,False
114530,114540,False
114540,114550,False
114550,114560,False
114560,114570,False
114570,114580,False
114580,114590,False
114590,114600,False
114600,114610,False
114610,114620,False
114620,114630,False
114630,114640,False
114640,114650,False
114650,114660,False
114660,114670,False
114670,114680,False
114680,114690,False
114690,114700,False
114700,114710,False
114710,114720,False
114720,114730,False
114730,114740,False
114740,114750,False
114750,114760,False
114760,114770,False
114770,114780,False
114780,114790,False
114790,114800,False
114800,114810,False
114810,114820,False
114820,114830,False
114830,114840,False
114840,114850,False
114850,114860,False
114860,114870,False
114870,114880,False
114880,114890,False
114890,114900,False
114900,114910,False
114910,114920,False
114920,114930,False
114930,114940,False
114940,114950,False
114950,114960,False
114960,114970,False
114970,114980,False
114980,114990,False
114990,115000,False
115000,115010,False
115010,115020,False
115020,115030,False
115030,115040,False
115040,115050,False
115050,115060,False
115060,115070,False
115070,115080,False
115080,115090,False
115090,115100,False
115100,115110,False
115110,115120,False
115120,115130,False
115130,115140,False
115140,115150,False
115150,115160,False
115160,115170,False
115170,115180,False
115180,115190,False
115190,115200,False
115200,115210,False
115210,115220,False
115220,115230,False
115230,115240,False
115240,115250,False
115250,115260,False
115260,115270,False
115270,115280,False
115280,115290,False
115290,115300,False
115300,115310,False
115310,115320,False
115320,115330,False
115330,115340,False
115340,115350,False
115350,115360,False
115360,115370,False
115370,115380,False
115380,115390,False
115390,115400,False
115400,115410,False
115410,115420,False
115420,115430,False
115430,115440,False
115440,115450,False
115450,115460,True
115460,115470,False
115470,115480,False
115480,115490,False
115490,115500,False
115500,115510,False
115510,115520,False
115520,115530,False
115530,115540,False
115540,115550,False
115550,115560,False
115560,115570,False
115570,115580,False
115580,115590,False
115590,115600,False
115600,115610,False
115610,115620,False
115620,115630,False
115630,115640,True
115640,115650,False
115650,115660,False
115660,115670,False
115670,115680,False
115680,115690,False
115690,115700,False
115700,115710,False
115710,115720,False
115720,115730,False
115730,115740,False
115740,115750,False
115750,115760,False
115760,115770,False
115770,115780,False
115780,115790,False
115790,115800,False
115800,115810,False
115810,115820,False
115820,115830,False
115830,115840,False
115840,115850,False
115850,115860,False
115860,115870,False
115870,115880,False
115880,115890,False
115890,115900,False
115900,115910,False
115910,115920,False
115920,115930,False
115930,115940,False
115940,115950,False
115950,115960,False
115960,115970,False
115970,115980,False
115980,115990,False
115990,116000,False
116000,116010,False
116010,116020,False
116020,116030,False
116030,116040,False
116040,116050,False
116050,116060,True
116060,116070,False
116070,116080,False
116080,116090,False
116090,116100,False
116100,116110,False
116110,116120,False
116120,116130,False
116130,116140,False
116140,116150,False
116150,116160,False
116160,116170,False
116170,116180,False
116180,116190,False
116190,116200,False
116200,116210,False
116210,116220,False
116220,116230,False
116230,116240,False
116240,116250,False
116250,116260,False
116260,116270,False
116270,116280,False
116280,116290,False
116290,116300,False
116300,116310,False
116310,116320,False
116320,116330,False
116330,116340,False
116340,116350,False
116350,116360,False
116360,116370,False
116370,116380,False
116380,116390,False
116390,116400,False
116400,116410,False
116410,116420,False
116420,116430,False
116430,116440,False
116440,116450,False
116450,116460,False
116460,116470,False
116470,116480,False
116480,116490,False
116490,116500,True
116500,116510,False
116510,116520,False
116520,116530,False
116530,116540,False
116540,116550,False
116550,116560,False
116560,116570,False
116570,116580,False
116580,116590,False
116590,116600,False
116600,116610,False
116610,116620,False
116620,116630,False
116630,116640,False
116640,116650,False
116650,116660,False
116660,116670,False
116670,116680,False
116680,116690,False
116690,116700,False
116700,116710,False
116710,116720,False
116720,116730,False
116730,116740,False
116740,116750,False
116750,116760,False
116760,116770,False
116770,116780,False
116780,116790,False
116790,116800,False
116800,116810,False
116810,116820,False
116820,116830,False
116830,116840,False
116840,116850,False
116850,116860,False
116860,116870,False
116870,116880,False
116880,116890,False
116890,116900,False
116900,116910,False
116910,116920,False
116920,116930,False
116930,116940,False
116940,116950,False
116950,116960,False
116960,116970,False
116970,116980,False
116980,116990,False
116990,117000,False
117000,117010,False
117010,117020,False
117020,117030,False
117030,117040,False
117040,117050,False
117050,117060,False
117060,117070,False
117070,117080,False
117080,117090,False
117090,117100,True
117100,117110,False
117110,117120,False
117120,117130,False
117130,117140,False
117140,117150,False
117150,117160,False
117160,117170,False
117170,117180,False
117180,117190,False
117190,117200,False
117200,117210,False
117210,117220,False
117220,117230,True
117230,117240,False
117240,117250,False
117250,117260,False
117260,117270,False
117270,117280,False
117280,117290,False
117290,117300,False
117300,117310,False
117310,117320,False
117320,117330,False
117330,117340,False
117340,117350,False
117350,117360,False
117360,117370,False
117370,117380,False
117380,117390,False
117390,117400,False
117400,117410,False
117410,117420,False
117420,117430,False
117430,117440,False
117440,117450,False
117450,117460,False
117460,117470,False
117470,117480,False
117480,117490,False
117490,117500,False
117500,117510,False
117510,117520,False
117520,117530,False
117530,117540,False
117540,117550,False
117550,117560,False
117560,117570,False
117570,117580,False
117580,117590,False
117590,117600,False
117600,117610,False
117610,117620,False
117620,117630,False
117630,117640,False
117640,117650,False
117650,117660,False
117660,117670,False
117670,117680,False
117680,117690,False
117690,117700,False
117700,117710,False
117710,117720,False
117720,117730,True
117730,117740,False
117740,117750,False
117750,117760,False
117760,117770,False
117770,117780,False
117780,117790,False
117790,117800,False
117800,117810,False
117810,117820,False
117820,117830,False
117830,117840,False
117840,117850,False
117850,117860,False
117860,117870,False
117870,117880,False
117880,117890,False
117890,117900,False
117900,117910,False
117910,117920,False
117920,117930,False
117930,117940,False
117940,117950,False
117950,117960,False
117960,117970,False
117970,117980,False
117980,117990,False
117990,118000,False
118000,118010,False
118010,118020,False
118020,118030,False
118030,118040,False
118040,118050,False
118050,118060,False
118060,118070,False
118070,118080,False
118080,118090,False
118090,118100,False
118100,118110,False
118110,118120,False
118120,118130,True
118130,118140,False
118140,118150,False
118150,118160,False
118160,118170,False
118170,118180,False
118180,118190,False
118190,118200,False
118200,118210,False
118210,118220,False
118220,118230,False
118230,118240,False
118240,118250,False
118250,118260,False
118260,118270,False
118270,118280,False
118280,118290,False
118290,118300,False
118300,118310,False
118310,118320,False
118320,118330,False
118330,118340,False
118340,118350,False
118350,118360,False
118360,118370,False
118370,118380,False
118380,118390,False
118390,118400,False
118400,118410,False
118410,118420,False
118420,118430,False
118430,118440,False
118440,118450,False
118450,118460,False
118460,118470,False
118470,118480,False
118480,118490,False
118490,118500,False
118500,118510,False
118510,118520,False
118520,118530,False
118530,118540,False
118540,118550,False
118550,118560,False
118560,118570,False
118570,118580,False
118580,118590,False
118590,118600,False
118600,118610,False
118610,118620,False
118620,118630,False
118630,118640,False
118640,118650,False
118650,118660,False
118660,118670,False
118670,118680,False
118680,118690,False
118690,118700,False
118700,118710,True
118710,118720,False
118720,118730,False
118730,118740,False
118740,118750,False
118750,118760,False
118760,118770,False
118770,118780,False
118780,118790,False
118790,118800,False
118800,118810,False
118810,118820,False
118820,118830,False
118830,118840,False
118840,118850,False
118850,118860,False
118860,118870,True
118870,118880,False
118880,118890,False
118890,118900,False
118900,118910,False
118910,118920,False
118920,118930,False
118930,118940,False
118940,118950,False
118950,118960,False
118960,118970,False
118970,118980,False
118980,118990,False
118990,119000,False
119000,119010,False
119010,119020,False
119020,119030,False
119030,119040,False
119040,119050,False
119050,119060,False
119060,119070,False
119070,119080,False
119080,119090,False
119090,119100,False
119100,119110,False
119110,119120,False
119120,119130,False
119130,119140,False
119140,119150,False
119150,119160,False
119160,119170,False
119170,119180,False
119180,119190,False
119190,119200,False
119200,119210,False
119210,119220,False
119220,119230,False
119230,119240,False
119240,119250,False
119250,119260,False
119260,119270,False
119270,119280,False
119280,119290,False
119290,119300,False
119300,119310,False
119310,119320,False
119320,119330,False
119330,119340,False
119340,119350,False
119350,119360,False
119360,119370,False
119370,119380,False
119380,119390,False
119390,119400,True
119400,119410,False
119410,119420,False
119420,119430,False
119430,119440,False
119440,119450,False
119450,119460,False
119460,119470,False
119470,119480,False
119480,119490,False
119490,119500,False
119500,119510,False
119510,119520,False
119520,119530,False
119530,119540,False
119540,119550,False
119550,119560,False
119560,119570,False
119570,119580,False
119580,119590,False
119590,119600,False
119600,119610,False
119610,119620,False
119620,119630,False
119630,119640,False
119640,119650,False
119650,119660,False
119660,119670,False
119670,119680,False
119680,119690,False
119690,119700,False
119700,119710,False
119710,119720,False
119720,119730,False
119730,119740,False
119740,119750,False
119750,119760,False
119760,119770,False
119770,119780,False
119780,119790,False
119790,119800,True
119800,119810,False
119810,119820,False
119820,119830,False
119830,119840,False
119840,119850,False
119850,119860,False
119860,119870,False
119870,119880,False
119880,119890,False
119890,119900,False
119900,119910,False
119910,119920,False
119920,119930,False
119930,119940,False
119940,119950,False
119950,119960,False
119960,119970,False
119970,119980,False
119980,119990,False
119990,120000,False
120000,120010,False
120010,120020,False
120020,120030,False
120030,120040,False
120040,120050,False
120050,120060,False
120060,120070,False
120070,120080,False
120080,120090,False
120090,120100,False
120100,120110,False
120110,120120,False
120120,120130,False
120130,120140,False
120140,120150,False
120150,120160,False
120160,120170,False
120170,120180,False
120180,120190,False
120190,120200,False
120200,120210,False
120210,120220,False
120220,120230,False
120230,120240,False
120240,120250,False
120250,120260,False
120260,120270,False
120270,120280,False
120280,120290,False
120290,120300,False
120300,120310,False
120310,120320,False
120320,120330,False
120330,120340,False
120340,120350,False
120350,120360,False
120360,120370,False
120370,120380,True
120380,120390,False
120390,120400,False
120400,120410,False
120410,120420,False
120420,120430,False
120430,120440,False
120440,120450,False
120450,120460,False
120460,120470,False
120470,120480,False
120480,120490,False
120490,120500,False
120500,120510,True
120510,120520,False
120520,120530,False
120530,120540,False
120540,120550,False
120550,120560,False
120560,120570,False
120570,120580,False
120580,120590,False
120590,120600,False
120600,120610,False
120610,120620,False
120620,120630,False
120630,120640,False
120640,120650,False
120650,120660,False
120660,120670,False
120670,120680,False
120680,120690,False
120690,120700,False
120700,120710,False
120710,120720,False
120720,120730,False
120730,120740,False
120740,120750,False
120750,120760,False
120760,120770,False
120770,120780,False
120780,120790,False
120790,120800,False
120800,120810,False
120810,120820,False
120820,120830,False
120830,120840,False
120840,120850,False
120850,120860,False
120860,120870,False
120870,120880,False
120880,120890,False
120890,120900,False
120900,120910,False
120910,120920,False
120920,120930,False
120930,120940,False
120940,120950,False
120950,120960,False
120960,120970,False
120970,120980,False
120980,120990,False
120990,121000,True
121000,121010,False
121010,121020,False
121020,121030,False
121030,121040,False
121040,121050,False
121050,121060,False
121060,121070,False
121070,121080,False
121080,121090,False
121090,121100,False
121100,121110,False
121110,121120,False
121120,121130,False
121130,121140,False
121140,121150,False
121150,121160,False
121160,121170,False
121170,121180,False
121180,121190,False
121190,121200,True
121200,121210,False
121210,121220,False
121220,121230,False
121230,121240,False
121240,121250,False
121250,121260,False
121260,121270,False
121270,121280,False
121280,121290,False
121290,121300,False
121300,121310,False
121310,121320,False
121320,121330,False
121330,121340,False
121340,121350,False
121350,121360,False
121360,121370,False
121370,121380,False
121380,121390,False
121390,121400,True
121400,121410,False
121410,121420,False
121420,121430,False
121430,121440,False
121440,121450,False
121450,121460,False
121460,121470,False
121470,121480,False
121480,121490,False
121490,121500,False
121500,121510,False
121510,121520,False
121520,121530,False
121530,121540,False
121540,121550,False
121550,121560,False
121560,121570,False
121570,121580,False
121580,121590,False
121590,121600,False
121600,121610,False
121610,121620,False
121620,121630,False
121630,121640,False
121640,121650,False
121650,121660,False
121660,121670,False
121670,121680,False
121680,121690,False
