start,end,break
51770,51780,False
51780,51790,False
51790,51800,False
51800,51810,False
51810,51820,False
51820,51830,False
51830,51840,False
51840,51850,False
51850,51860,False
51860,51870,True
51870,51880,False
51880,51890,False
51890,51900,False
51900,51910,False
51910,51920,False
51920,51930,False
51930,51940,False
51940,51950,False
51950,51960,False
51960,51970,False
51970,51980,False
51980,51990,False
51990,52000,False
52000,52010,False
52010,52020,False
52020,52030,False
52030,52040,False
52040,52050,False
52050,52060,False
52060,52070,False
52070,52080,False
52080,52090,False
52090,52100,False
52100,52110,False
52110,52120,False
52120,52130,False
52130,52140,False
52140,52150,False
52150,52160,False
52160,52170,False
52170,52180,False
52180,52190,False
52190,52200,False
52200,52210,False
52210,52220,False
52220,52230,False
52230,52240,False
52240,52250,False
52250,52260,False
52260,52270,False
52270,52280,False
52280,52290,False
52290,52300,False
52300,52310,False
52310,52320,False
52320,52330,False
52330,52340,False
52340,52350,False
52350,52360,False
52360,52370,False
52370,52380,False
52380,52390,False
52390,52400,False
52400,52410,False
52410,52420,False
52420,52430,False
52430,52440,False
52440,52450,False
52450,52460,False
52460,52470,False
52470,52480,False
52480,52490,False
52490,52500,False
52500,52510,False
52510,52520,False
52520,52530,False
52530,52540,True
52540,52550,False
52550,52560,False
52560,52570,False
52570,52580,False
52580,52590,False
52590,52600,False
52600,52610,False
52610,52620,False
52620,52630,False
52630,52640,False
52640,52650,False
52650,52660,False
52660,52670,False
52670,52680,False
52680,52690,False
52690,52700,False
52700,52710,False
52710,52720,False
52720,52730,False
52730,52740,False
52740,52750,False
52750,52760,False
52760,52770,False
52770,52780,False
52780,52790,False
52790,52800,False
52800,52810,False
52810,52820,False
52820,52830,False
52830,52840,False
52840,52850,False
52850,52860,False
52860,52870,False
52870,52880,False
52880,52890,False
52890,52900,False
52900,52910,False
52910,52920,False
52920,52930,False
52930,52940,False
52940,52950,False
52950,52960,False
52960,52970,False
52970,52980,False
52980,52990,False
52990,53000,False
53000,53010,False
53010,53020,False
53020,53030,False
53030,53040,False
53040,53050,False
53050,53060,False
53060,53070,False
53070,53080,False
53080,53090,False
53090,53100,False
53100,53110,False
53110,53120,False
53120,53130,False
53130,53140,False
53140,53150,False
53150,53160,False
53160,53170,False
53170,53180,False
53180,53190,False
53190,53200,False
53200,53210,False
53210,53220,False
53220,53230,False
53230,53240,True
53240,53250,False
53250,53260,False
53260,53270,False
53270,53280,False
53280,53290,False
53290,53300,False
53300,53310,False
53310,53320,False
53320,53330,False
53330,53340,False
53340,53350,False
53350,53360,False
53360,53370,False
53370,53380,False
53380,53390,False
53390,53400,False
53400,53410,True
53410,53420,False
53420,53430,False
53430,53440,False
53440,53450,False
53450,53460,False
53460,53470,False
53470,53480,False
53480,53490,False
53490,53500,False
53500,53510,False
53510,53520,False
53520,53530,False
53530,53540,False
53540,53550,False
53550,53560,False
53560,53570,False
53570,53580,False
53580,53590,False
53590,53600,False
53600,53610,True
53610,53620,False
53620,53630,False
53630,53640,False
53640,53650,False
53650,53660,False
53660,53670,False
53670,53680,False
53680,53690,False
53690,53700,False
53700,53710,False
53710,53720,False
53720,53730,False
53730,53740,False
53740,53750,False
53750,53760,False
53760,53770,False
53770,53780,True
53780,53790,False
53790,53800,False
53800,53810,False
53810,53820,False
53820,53830,False
53830,53840,False
53840,53850,False
53850,53860,False
53860,53870,False
53870,53880,False
53880,53890,False
53890,53900,False
53900,53910,False
53910,53920,False
53920,53930,False
53930,53940,False
53940,53950,False
53950,53960,False
53960,53970,False
53970,53980,False
53980,53990,False
53990,54000,False
54000,54010,False
54010,54020,False
54020,54030,False
54030,54040,False
54040,54050,False
54050,54060,False
54060,54070,False
54070,54080,False
54080,54090,False
54090,54100,False
54100,54110,True
54110,54120,False
54120,54130,False
54130,54140,False
54140,54150,False
54150,54160,False
54160,54170,False
54170,54180,False
54180,54190,False
54190,54200,False
54200,54210,False
54210,54220,False
54220,54230,False
54230,54240,False
54240,54250,False
54250,54260,False
54260,54270,False
54270,54280,True
54280,54290,False
54290,54300,False
54300,54310,False
54310,54320,False
54320,54330,False
54330,54340,False
54340,54350,False
54350,54360,False
54360,54370,False
54370,54380,False
54380,54390,False
54390,54400,False
54400,54410,False
54410,54420,False
54420,54430,False
54430,54440,False
54440,54450,False
54450,54460,False
54460,54470,False
54470,54480,True
54480,54490,False
54490,54500,False
54500,54510,False
54510,54520,False
54520,54530,False
54530,54540,False
54540,54550,False
54550,54560,False
54560,54570,False
54570,54580,False
54580,54590,False
54590,54600,False
54600,54610,False
54610,54620,False
54620,54630,False
54630,54640,False
54640,54650,False
54650,54660,False
54660,54670,False
54670,54680,False
54680,54690,False
54690,54700,False
54700,54710,False
54710,54720,False
54720,54730,False
54730,54740,False
54740,54750,False
54750,54760,False
54760,54770,False
54770,54780,False
54780,54790,False
54790,54800,False
54800,54810,False
54810,54820,False
54820,54830,False
54830,54840,False
54840,54850,False
54850,54860,False
54860,54870,False
54870,54880,False
54880,54890,False
54890,54900,False
54900,54910,False
54910,54920,False
54920,54930,False
54930,54940,False
54940,54950,False
54950,54960,False
54960,54970,False
54970,54980,False
54980,54990,False
54990,55000,False
55000,55010,False
55010,55020,False
55020,55030,False
55030,55040,False
55040,55050,False
55050,55060,False
55060,55070,False
55070,55080,False
55080,55090,False
55090,55100,False
55100,55110,False
55110,55120,False
55120,55130,False
55130,55140,False
55140,55150,False
55150,55160,False
55160,55170,False
55170,55180,False
55180,55190,False
55190,55200,False
55200,55210,False
55210,55220,False
55220,55230,False
55230,55240,False
55240,55250,False
55250,55260,False
55260,55270,False
55270,55280,False
55280,55290,False
55290,55300,False
55300,55310,False
55310,55320,False
55320,55330,False
55330,55340,True
55340,55350,False
55350,55360,False
55360,55370,False
55370,55380,False
55380,55390,False
55390,55400,False
55400,55410,False
55410,55420,False
55420,55430,False
55430,55440,False
55440,55450,False
55450,55460,False
55460,55470,False
55470,55480,False
55480,55490,False
55490,55500,False
55500,55510,False
55510,55520,False
55520,55530,False
55530,55540,False
55540,55550,False
55550,55560,False
55560,55570,False
55570,55580,False
55580,55590,False
55590,55600,False
55600,55610,False
55610,55620,False
55620,55630,False
55630,55640,False
55640,55650,False
55650,55660,False
55660,55670,False
55670,55680,False
55680,55690,False
55690,55700,False
55700,55710,False
55710,55720,False
55720,55730,False
55730,55740,False
55740,55750,False
55750,55760,False
55760,55770,False
55770,55780,False
55780,55790,False
55790,55800,False
55800,55810,False
55810,55820,False
55820,55830,False
55830,55840,False
55840,55850,False
55850,55860,False
55860,55870,False
55870,55880,False
55880,55890,False
55890,55900,False
55900,55910,False
55910,55920,False
55920,55930,False
55930,55940,False
55940,55950,False
55950,55960,False
55960,55970,False
55970,55980,False
55980,55990,False
55990,56000,False
56000,56010,False
56010,56020,False
56020,56030,False
56030,56040,False
56040,56050,True
56050,56060,False
56060,56070,False
56070,56080,False
56080,56090,False
56090,56100,False
56100,56110,False
56110,56120,False
56120,56130,False
56130,56140,False
56140,56150,False
56150,56160,False
56160,56170,False
56170,56180,False
56180,56190,False
56190,56200,False
56200,56210,False
56210,56220,False
56220,56230,False
56230,56240,False
56240,56250,False
56250,56260,False
56260,56270,False
56270,56280,True
56280,56290,False
56290,56300,False
56300,56310,False
56310,56320,False
56320,56330,False
56330,56340,False
56340,56350,False
56350,56360,False
56360,56370,False
56370,56380,False
56380,56390,False
56390,56400,False
56400,56410,True
56410,56420,False
56420,56430,False
56430,56440,False
56440,56450,False
56450,56460,False
56460,56470,False
56470,56480,False
56480,56490,False
56490,56500,False
56500,56510,False
56510,56520,False
56520,56530,False
56530,56540,False
56540,56550,False
56550,56560,False
56560,56570,False
56570,56580,False
56580,56590,False
56590,56600,False
56600,56610,True
56610,56620,False
56620,56630,False
56630,56640,False
56640,56650,False
56650,56660,False
56660,56670,False
56670,56680,False
56680,56690,False
56690,56700,False
56700,56710,False
56710,56720,False
56720,56730,False
56730,56740,False
56740,56750,True
56750,56760,False
56760,56770,False
56770,56780,False
56780,56790,False
56790,56800,False
56800,56810,False
56810,56820,False
56820,56830,False
56830,56840,False
56840,56850,False
56850,56860,False
56860,56870,False
56870,56880,False
56880,56890,False
56890,56900,False
56900,56910,False
56910,56920,False
56920,56930,False
56930,56940,False
56940,56950,False
56950,56960,False
56960,56970,False
56970,56980,False
56980,56990,False
56990,57000,False
57000,57010,False
57010,57020,False
57020,57030,False
57030,57040,False
57040,57050,False
57050,57060,False
57060,57070,False
57070,57080,False
57080,57090,False
57090,57100,False
57100,57110,True
57110,57120,False
57120,57130,False
57130,57140,False
57140,57150,False
57150,57160,False
57160,57170,False
57170,57180,False
57180,57190,False
57190,57200,False
57200,57210,False
57210,57220,False
57220,57230,False
57230,57240,False
57240,57250,False
57250,57260,False
57260,57270,False
57270,57280,False
57280,57290,False
57290,57300,False
57300,57310,False
57310,57320,False
57320,57330,False
57330,57340,False
57340,57350,False
57350,57360,False
57360,57370,False
57370,57380,False
57380,57390,False
57390,57400,False
57400,57410,False
57410,57420,False
57420,57430,False
57430,57440,False
57440,57450,True
57450,57460,False
57460,57470,False
57470,57480,False
57480,57490,False
57490,57500,False
57500,57510,False
57510,57520,False
57520,57530,False
57530,57540,False
57540,57550,False
57550,57560,False
57560,57570,False
57570,57580,False
57580,57590,False
57590,57600,False
57600,57610,True
57610,57620,False
57620,57630,False
57630,57640,False
57640,57650,False
57650,57660,False
57660,57670,False
57670,57680,False
57680,57690,False
57690,57700,False
57700,57710,False
57710,57720,False
57720,57730,False
57730,57740,False
57740,57750,False
57750,57760,False
57760,57770,False
57770,57780,True
57780,57790,False
57790,57800,False
57800,57810,False
57810,57820,False
57820,57830,False
57830,57840,False
57840,57850,False
57850,57860,False
57860,57870,False
57870,57880,False
57880,57890,False
57890,57900,False
57900,57910,False
57910,57920,False
57920,57930,False
57930,57940,False
57940,57950,False
57950,57960,False
57960,57970,False
57970,57980,True
57980,57990,False
57990,58000,False
58000,58010,False
58010,58020,False
58020,58030,False
58030,58040,False
58040,58050,False
58050,58060,False
58060,58070,False
58070,58080,False
58080,58090,False
58090,58100,False
58100,58110,True
58110,58120,False
58120,58130,False
58130,58140,False
58140,58150,False
58150,58160,False
58160,58170,False
58170,58180,False
58180,58190,False
58190,58200,False
58200,58210,False
58210,58220,False
58220,58230,False
58230,58240,False
58240,58250,False
58250,58260,False
58260,58270,False
58270,58280,False
58280,58290,False
58290,58300,False
58300,58310,True
58310,58320,False
58320,58330,False
58330,58340,False
58340,58350,False
58350,58360,False
58360,58370,False
58370,58380,False
58380,58390,False
58390,58400,False
58400,58410,False
58410,58420,False
58420,58430,False
58430,58440,False
58440,58450,False
58450,58460,False
58460,58470,False
58470,58480,True
58480,58490,False
58490,58500,False
58500,58510,False
58510,58520,False
58520,58530,False
58530,58540,False
58540,58550,False
58550,58560,False
58560,58570,False
58570,58580,False
58580,58590,False
58590,58600,False
58600,58610,False
58610,58620,False
58620,58630,False
58630,58640,False
58640,58650,False
58650,58660,False
58660,58670,False
58670,58680,True
58680,58690,False
58690,58700,False
58700,58710,False
58710,58720,False
58720,58730,False
58730,58740,False
58740,58750,False
58750,58760,False
58760,58770,False
58770,58780,False
58780,58790,False
58790,58800,False
58800,58810,False
58810,58820,False
58820,58830,False
58830,58840,False
58840,58850,True
58850,58860,False
58860,58870,False
58870,58880,False
58880,58890,False
58890,58900,False
58900,58910,False
58910,58920,False
58920,58930,False
58930,58940,False
58940,58950,False
58950,58960,False
58960,58970,False
58970,58980,False
58980,58990,False
58990,59000,False
59000,59010,False
59010,59020,False
59020,59030,False
59030,59040,False
59040,59050,False
59050,59060,False
59060,59070,False
59070,59080,False
59080,59090,False
59090,59100,False
59100,59110,False
59110,59120,False
59120,59130,False
59130,59140,False
59140,59150,False
59150,59160,False
59160,59170,False
59170,59180,False
59180,59190,False
59190,59200,False
59200,59210,False
59210,59220,False
59220,59230,False
59230,59240,False
59240,59250,False
59250,59260,False
59260,59270,False
59270,59280,False
59280,59290,False
59290,59300,False
59300,59310,False
59310,59320,False
59320,59330,False
59330,59340,False
59340,59350,False
59350,59360,False
59360,59370,False
59370,59380,True
59380,59390,False
59390,59400,False
59400,59410,False
59410,59420,False
59420,59430,False
59430,59440,False
59440,59450,False
59450,59460,False
59460,59470,False
59470,59480,False
59480,59490,False
59490,59500,False
59500,59510,False
59510,59520,False
59520,59530,False
59530,59540,False
59540,59550,False
59550,59560,False
59560,59570,False
59570,59580,False
59580,59590,False
59590,59600,False
59600,59610,False
59610,59620,False
59620,59630,False
59630,59640,False
59640,59650,False
59650,59660,False
59660,59670,False
59670,59680,False
59680,59690,False
59690,59700,False
59700,59710,False
59710,59720,False
59720,59730,False
59730,59740,False
59740,59750,False
59750,59760,False
59760,59770,False
59770,59780,False
59780,59790,False
59790,59800,False
59800,59810,False
59810,59820,True
59820,59830,False
59830,59840,False
59840,59850,False
59850,59860,False
59860,59870,False
59870,59880,False
59880,59890,False
59890,59900,False
59900,59910,False
59910,59920,False
59920,59930,False
59930,59940,False
59940,59950,False
59950,59960,False
59960,59970,False
59970,59980,False
59980,59990,False
59990,60000,False
60000,60010,False
60010,60020,False
60020,60030,False
60030,60040,False
60040,60050,False
60050,60060,False
60060,60070,False
60070,60080,False
60080,60090,False
60090,60100,False
60100,60110,False
60110,60120,False
60120,60130,False
60130,60140,False
60140,60150,False
60150,60160,False
60160,60170,False
60170,60180,False
60180,60190,False
60190,60200,False
60200,60210,False
60210,60220,False
60220,60230,False
60230,60240,False
60240,60250,True
60250,60260,False
60260,60270,False
60270,60280,False
60280,60290,False
60290,60300,False
60300,60310,False
60310,60320,False
60320,60330,False
60330,60340,False
60340,60350,False
60350,60360,False
60360,60370,False
60370,60380,False
60380,60390,False
60390,60400,False
60400,60410,False
60410,60420,False
60420,60430,False
60430,60440,False
60440,60450,False
60450,60460,False
60460,60470,False
60470,60480,False
60480,60490,False
60490,60500,False
60500,60510,False
60510,60520,False
60520,60530,False
60530,60540,False
60540,60550,False
60550,60560,False
60560,60570,False
60570,60580,False
60580,60590,False
60590,60600,False
60600,60610,False
60610,60620,True
60620,60630,False
60630,60640,False
60640,60650,False
60650,60660,False
60660,60670,False
60670,60680,False
60680,60690,False
60690,60700,False
60700,60710,False
60710,60720,False
60720,60730,False
60730,60740,False
60740,60750,False
60750,60760,False
60760,60770,False
60770,60780,True
60780,60790,False
60790,60800,False
60800,60810,False
60810,60820,False
60820,60830,False
60830,60840,False
60840,60850,False
60850,60860,False
60860,60870,False
60870,60880,False
60880,60890,False
60890,60900,False
60900,60910,False
60910,60920,True
60920,60930,False
60930,60940,False
60940,60950,False
60950,60960,False
60960,60970,False
60970,60980,False
60980,60990,False
60990,61000,False
61000,61010,False
61010,61020,False
61020,61030,False
61030,61040,False
61040,61050,False
61050,61060,False
61060,61070,False
61070,61080,True
61080,61090,False
61090,61100,False
61100,61110,False
61110,61120,False
61120,61130,False
61130,61140,False
61140,61150,False
61150,61160,False
61160,61170,False
61170,61180,False
61180,61190,False
61190,61200,False
61200,61210,False
61210,61220,False
61220,61230,False
61230,61240,False
61240,61250,True
61250,61260,False
61260,61270,False
61270,61280,False
61280,61290,False
61290,61300,False
61300,61310,False
61310,61320,False
61320,61330,False
61330,61340,False
61340,61350,False
61350,61360,False
61360,61370,False
61370,61380,False
61380,61390,False
61390,61400,False
61400,61410,False
61410,61420,False
61420,61430,False
61430,61440,False
61440,61450,False
61450,61460,False
61460,61470,False
61470,61480,False
61480,61490,False
61490,61500,False
61500,61510,False
61510,61520,False
61520,61530,False
61530,61540,False
61540,61550,False
61550,61560,False
61560,61570,False
61570,61580,False
61580,61590,False
61590,61600,False
61600,61610,False
61610,61620,True
61620,61630,False
61630,61640,False
61640,61650,False
61650,61660,False
61660,61670,False
61670,61680,False
61680,61690,False
61690,61700,False
61700,61710,False
61710,61720,False
61720,61730,False
61730,61740,False
61740,61750,False
61750,61760,False
61760,61770,False
61770,61780,False
61780,61790,False
61790,61800,False
61800,61810,False
61810,61820,False
61820,61830,False
61830,61840,False
61840,61850,False
61850,61860,False
61860,61870,False
61870,61880,False
61880,61890,False
61890,61900,False
61900,61910,False
61910,61920,False
61920,61930,False
61930,61940,False
61940,61950,False
61950,61960,False
61960,61970,False
61970,61980,True
61980,61990,False
61990,62000,False
62000,62010,False
62010,62020,False
62020,62030,False
62030,62040,False
62040,62050,False
62050,62060,False
62060,62070,False
62070,62080,False
62080,62090,False
62090,62100,False
62100,62110,False
62110,62120,False
62120,62130,False
62130,62140,False
62140,62150,False
62150,62160,False
62160,62170,False
62170,62180,False
62180,62190,False
62190,62200,False
62200,62210,False
62210,62220,False
62220,62230,False
62230,62240,False
62240,62250,False
62250,62260,False
62260,62270,False
62270,62280,False
62280,62290,False
62290,62300,False
62300,62310,False
62310,62320,True
62320,62330,False
62330,62340,False
62340,62350,False
62350,62360,False
62360,62370,False
62370,62380,False
62380,62390,False
62390,62400,False
62400,62410,False
62410,62420,False
62420,62430,False
62430,62440,False
62440,62450,False
62450,62460,False
62460,62470,False
62470,62480,False
62480,62490,False
62490,62500,False
62500,62510,False
62510,62520,False
62520,62530,False
62530,62540,False
62540,62550,False
62550,62560,False
62560,62570,False
62570,62580,False
62580,62590,False
62590,62600,False
62600,62610,False
62610,62620,False
62620,62630,False
62630,62640,False
62640,62650,False
62650,62660,False
62660,62670,False
62670,62680,True
62680,62690,False
62690,62700,False
62700,62710,False
62710,62720,False
62720,62730,False
62730,62740,False
62740,62750,False
62750,62760,False
62760,62770,False
62770,62780,False
62780,62790,False
62790,62800,False
62800,62810,False
62810,62820,False
62820,62830,False
62830,62840,False
62840,62850,True
62850,62860,False
62860,62870,False
62870,62880,False
62880,62890,False
62890,62900,False
62900,62910,False
62910,62920,False
62920,62930,False
62930,62940,False
62940,62950,False
62950,62960,False
62960,62970,False
62970,62980,False
62980,62990,False
62990,63000,False
63000,63010,False
63010,63020,True
63020,63030,False
63030,63040,False
63040,63050,False
63050,63060,False
63060,63070,False
63070,63080,False
63080,63090,False
63090,63100,False
63100,63110,False
63110,63120,False
63120,63130,False
63130,63140,False
63140,63150,False
63150,63160,False
63160,63170,False
63170,63180,False
63180,63190,False
63190,63200,False
63200,63210,False
63210,63220,False
63220,63230,False
63230,63240,False
63240,63250,False
63250,63260,False
63260,63270,False
63270,63280,False
63280,63290,False
63290,63300,False
63300,63310,False
63310,63320,False
63320,63330,False
63330,63340,False
63340,63350,True
63350,63360,False
63360,63370,False
63370,63380,False
63380,63390,False
63390,63400,False
63400,63410,False
63410,63420,False
63420,63430,False
63430,63440,False
63440,63450,False
63450,63460,False
63460,63470,False
63470,63480,False
63480,63490,False
63490,63500,False
63500,63510,False
63510,63520,False
63520,63530,False
63530,63540,False
63540,63550,True
63550,63560,False
63560,63570,False
63570,63580,False
63580,63590,False
63590,63600,False
63600,63610,False
63610,63620,False
63620,63630,False
63630,63640,False
63640,63650,False
63650,63660,False
63660,63670,False
63670,63680,False
63680,63690,False
63690,63700,False
63700,63710,False
63710,63720,True
63720,63730,False
63730,63740,False
63740,63750,False
63750,63760,False
63760,63770,False
63770,63780,False
63780,63790,False
63790,63800,False
63800,63810,False
63810,63820,False
63820,63830,False
63830,63840,False
63840,63850,False
63850,63860,False
63860,63870,False
63870,63880,False
63880,63890,False
63890,63900,False
63900,63910,False
63910,63920,False
63920,63930,False
63930,63940,False
63940,63950,False
63950,63960,False
63960,63970,False
63970,63980,False
63980,63990,False
63990,64000,False
64000,64010,False
64010,64020,False
64020,64030,False
64030,64040,False
64040,64050,True
64050,64060,False
64060,64070,False
64070,64080,False
64080,64090,False
64090,64100,False
64100,64110,False
64110,64120,False
64120,64130,False
64130,64140,False
64140,64150,False
64150,64160,False
64160,64170,False
64170,64180,False
64180,64190,False
64190,64200,False
64200,64210,False
64210,64220,True
64220,64230,False
64230,64240,False
64240,64250,False
64250,64260,False
64260,64270,False
64270,64280,False
64280,64290,False
64290,64300,False
64300,64310,False
64310,64320,False
64320,64330,False
64330,64340,False
64340,64350,False
64350,64360,False
64360,64370,False
64370,64380,False
64380,64390,False
64390,64400,False
64400,64410,False
64410,64420,False
64420,64430,False
64430,64440,False
64440,64450,True
64450,64460,False
64460,64470,False
64470,64480,False
64480,64490,False
64490,64500,False
64500,64510,False
64510,64520,False
64520,64530,False
64530,64540,False
64540,64550,False
64550,64560,False
64560,64570,False
64570,64580,False
64580,64590,False
64590,64600,False
64600,64610,False
64610,64620,False
64620,64630,False
64630,64640,False
64640,64650,False
64650,64660,False
64660,64670,False
64670,64680,False
64680,64690,False
64690,64700,False
64700,64710,False
64710,64720,False
64720,64730,False
64730,64740,False
64740,64750,False
64750,64760,False
64760,64770,False
64770,64780,False
64780,64790,False
64790,64800,False
64800,64810,False
64810,64820,False
64820,64830,False
64830,64840,False
64840,64850,False
64850,64860,False
64860,64870,False
64870,64880,False
64880,64890,False
64890,64900,False
64900,64910,False
64910,64920,False
64920,64930,False
64930,64940,False
64940,64950,True
64950,64960,False
64960,64970,False
64970,64980,False
64980,64990,False
64990,65000,False
65000,65010,False
65010,65020,False
65020,65030,False
65030,65040,False
65040,65050,False
65050,65060,False
65060,65070,False
65070,65080,False
65080,65090,False
65090,65100,False
65100,65110,False
65110,65120,True
65120,65130,False
65130,65140,False
65140,65150,False
65150,65160,False
65160,65170,False
65170,65180,False
65180,65190,False
65190,65200,False
65200,65210,False
65210,65220,False
65220,65230,False
65230,65240,False
65240,65250,False
65250,65260,False
65260,65270,False
65270,65280,False
65280,65290,False
65290,65300,False
65300,65310,False
65310,65320,False
65320,65330,False
65330,65340,False
65340,65350,False
65350,65360,False
65360,65370,False
65370,65380,False
65380,65390,False
65390,65400,False
65400,65410,False
65410,65420,False
65420,65430,False
65430,65440,False
65440,65450,False
65450,65460,False
65460,65470,False
65470,65480,False
65480,65490,False
65490,65500,False
65500,65510,False
65510,65520,False
65520,65530,False
65530,65540,False
65540,65550,False
65550,65560,False
65560,65570,False
65570,65580,False
65580,65590,False
65590,65600,False
65600,65610,False
65610,65620,False
65620,65630,False
65630,65640,False
65640,65650,True
65650,65660,False
65660,65670,False
65670,65680,False
65680,65690,False
65690,65700,False
65700,65710,False
65710,65720,False
65720,65730,False
65730,65740,False
65740,65750,False
65750,65760,False
65760,65770,False
65770,65780,False
65780,65790,False
65790,65800,False
65800,65810,False
65810,65820,True
65820,65830,False
65830,65840,False
65840,65850,False
65850,65860,False
65860,65870,False
65870,65880,False
65880,65890,False
65890,65900,False
65900,65910,False
65910,65920,False
65920,65930,False
65930,65940,False
65940,65950,False
65950,65960,False
65960,65970,False
65970,65980,False
65980,65990,True
65990,66000,False
66000,66010,False
66010,66020,False
66020,66030,False
66030,66040,False
66040,66050,False
66050,66060,False
66060,66070,False
66070,66080,False
66080,66090,False
66090,66100,False
66100,66110,False
66110,66120,False
66120,66130,False
66130,66140,False
66140,66150,False
66150,66160,True
66160,66170,False
66170,66180,False
66180,66190,False
66190,66200,False
66200,66210,False
66210,66220,False
66220,66230,False
66230,66240,False
66240,66250,False
66250,66260,False
66260,66270,False
66270,66280,False
66280,66290,False
66290,66300,False
66300,66310,False
66310,66320,True
66320,66330,False
66330,66340,False
66340,66350,False
66350,66360,False
66360,66370,False
66370,66380,False
66380,66390,False
66390,66400,False
66400,66410,False
66410,66420,False
66420,66430,False
66430,66440,False
66440,66450,False
66450,66460,False
66460,66470,False
66470,66480,False
66480,66490,True
66490,66500,False
66500,66510,False
66510,66520,False
66520,66530,False
66530,66540,False
66540,66550,False
66550,66560,False
66560,66570,False
66570,66580,False
66580,66590,False
66590,66600,False
66600,66610,False
66610,66620,False
66620,66630,False
66630,66640,False
66640,66650,False
66650,66660,False
66660,66670,False
66670,66680,False
66680,66690,False
66690,66700,False
66700,66710,False
66710,66720,False
66720,66730,False
66730,66740,False
66740,66750,False
66750,66760,False
66760,66770,False
66770,66780,False
66780,66790,False
66790,66800,False
66800,66810,False
66810,66820,False
66820,66830,False
66830,66840,False
66840,66850,False
66850,66860,False
66860,66870,False
66870,66880,False
66880,66890,False
66890,66900,False
66900,66910,False
66910,66920,False
66920,66930,False
66930,66940,False
66940,66950,False
66950,66960,False
66960,66970,False
66970,66980,False
66980,66990,False
66990,67000,False
67000,67010,False
67010,67020,False
67020,67030,False
67030,67040,False
67040,67050,False
67050,67060,False
67060,67070,False
67070,67080,False
67080,67090,False
67090,67100,False
67100,67110,False
67110,67120,False
67120,67130,False
67130,67140,False
67140,67150,False
67150,67160,False
67160,67170,False
67170,67180,False
67180,67190,False
67190,67200,False
67200,67210,False
67210,67220,True
67220,67230,False
67230,67240,False
67240,67250,False
67250,67260,False
67260,67270,False
67270,67280,False
67280,67290,False
67290,67300,False
67300,67310,False
67310,67320,False
67320,67330,False
67330,67340,False
67340,67350,False
67350,67360,False
67360,67370,False
67370,67380,False
67380,67390,False
67390,67400,False
67400,67410,False
67410,67420,False
67420,67430,False
67430,67440,False
67440,67450,False
67450,67460,False
67460,67470,False
67470,67480,False
67480,67490,False
67490,67500,False
67500,67510,False
67510,67520,False
67520,67530,False
67530,67540,False
67540,67550,False
67550,67560,False
67560,67570,False
67570,67580,False
67580,67590,False
67590,67600,False
67600,67610,False
67610,67620,False
67620,67630,False
67630,67640,False
67640,67650,False
67650,67660,False
67660,67670,False
67670,67680,False
67680,67690,False
67690,67700,False
67700,67710,False
67710,67720,False
67720,67730,False
67730,67740,False
67740,67750,False
67750,67760,True
67760,67770,False
67770,67780,False
67780,67790,False
67790,67800,False
67800,67810,False
67810,67820,False
67820,67830,False
67830,67840,False
67840,67850,False
67850,67860,False
67860,67870,False
67870,67880,False
67880,67890,False
67890,67900,False
67900,67910,False
67910,67920,True
67920,67930,False
67930,67940,False
67940,67950,False
67950,67960,False
67960,67970,False
67970,67980,False
67980,67990,False
67990,68000,False
68000,68010,False
68010,68020,False
68020,68030,False
68030,68040,False
68040,68050,False
68050,68060,False
68060,68070,False
68070,68080,False
68080,68090,False
68090,68100,False
68100,68110,False
68110,68120,False
68120,68130,False
68130,68140,False
68140,68150,False
68150,68160,False
68160,68170,False
68170,68180,False
68180,68190,False
68190,68200,False
68200,68210,False
68210,68220,False
68220,68230,False
68230,68240,False
68240,68250,False
68250,68260,False
68260,68270,False
68270,68280,False
68280,68290,False
68290,68300,False
68300,68310,False
68310,68320,False
68320,68330,False
68330,68340,False
68340,68350,False
68350,68360,False
68360,68370,False
68370,68380,False
68380,68390,False
68390,68400,False
68400,68410,False
68410,68420,False
68420,68430,False
68430,68440,False
68440,68450,False
68450,68460,True
68460,68470,False
68470,68480,False
68480,68490,False
68490,68500,False
68500,68510,False
68510,68520,False
68520,68530,False
68530,68540,False
68540,68550,False
68550,68560,False
68560,68570,False
68570,68580,False
68580,68590,True
68590,68600,False
68600,68610,False
68610,68620,False
68620,68630,False
68630,68640,False
68640,68650,False
68650,68660,False
68660,68670,False
68670,68680,False
68680,68690,False
68690,68700,False
68700,68710,False
68710,68720,False
68720,68730,False
68730,68740,False
68740,68750,False
68750,68760,False
68760,68770,False
68770,68780,False
68780,68790,False
68790,68800,False
68800,68810,False
68810,68820,False
68820,68830,False
68830,68840,False
68840,68850,False
68850,68860,False
68860,68870,False
68870,68880,False
68880,68890,False
68890,68900,False
68900,68910,False
68910,68920,False
68920,68930,False
68930,68940,False
68940,68950,False
68950,68960,True
68960,68970,False
68970,68980,False
68980,68990,False
68990,69000,False
69000,69010,False
69010,69020,False
69020,69030,False
69030,69040,False
69040,69050,False
69050,69060,False
69060,69070,False
69070,69080,False
69080,69090,False
69090,69100,False
69100,69110,False
69110,69120,False
69120,69130,False
69130,69140,False
69140,69150,False
69150,69160,False
69160,69170,False
69170,69180,False
69180,69190,False
69190,69200,False
69200,69210,False
69210,69220,False
69220,69230,False
69230,69240,False
69240,69250,False
69250,69260,False
