start,end,break
95625,95630,False
95630,95635,False
95635,95640,False
95640,95645,False
95645,95650,False
95650,95655,False
95655,95660,False
95660,95665,False
95665,95670,False
95670,95675,False
95675,95680,False
95680,95685,False
95685,95690,False
95690,95695,False
95695,95700,False
95700,95705,False
95705,95710,False
95710,95715,False
95715,95720,False
95720,95725,False
95725,95730,False
95730,95735,False
95735,95740,False
95740,95745,False
95745,95750,False
95750,95755,False
95755,95760,False
95760,95765,False
95765,95770,False
95770,95775,False
95775,95780,False
95780,95785,False
95785,95790,False
95790,95795,False
95795,95800,False
95800,95805,False
95805,95810,False
95810,95815,False
95815,95820,False
95820,95825,False
95825,95830,False
95830,95835,False
95835,95840,False
95840,95845,False
95845,95850,False
95850,95855,False
95855,95860,False
95860,95865,False
95865,95870,False
95870,95875,False
95875,95880,False
95880,95885,False
95885,95890,False
95890,95895,False
95895,95900,False
95900,95905,False
95905,95910,False
95910,95915,False
95915,95920,False
95920,95925,False
95925,95930,False
95930,95935,False
95935,95940,False
95940,95945,False
95945,95950,False
95950,95955,False
95955,95960,False
95960,95965,False
95965,95970,False
95970,95975,False
95975,95980,False
95980,95985,False
95985,95990,False
95990,95995,False
95995,96000,False
96000,96005,False
96005,96010,False
96010,96015,False
96015,96020,False
96020,96025,False
96025,96030,False
96030,96035,False
96035,96040,False
96040,96045,False
96045,96050,False
96050,96055,False
96055,96060,False
96060,96065,False
96065,96070,False
96070,96075,False
96075,96080,False
96080,96085,False
96085,96090,False
96090,96095,False
96095,96100,False
96100,96105,False
96105,96110,False
96110,96115,True
96115,96120,False
96120,96125,False
96125,96130,False
96130,96135,False
96135,96140,False
96140,96145,False
96145,96150,False
96150,96155,False
96155,96160,False
96160,96165,False
96165,96170,False
96170,96175,False
96175,96180,False
96180,96185,False
96185,96190,False
96190,96195,False
96195,96200,False
96200,96205,False
96205,96210,False
96210,96215,False
96215,96220,False
96220,96225,False
96225,96230,False
96230,96235,False
96235,96240,False
96240,96245,False
96245,96250,False
96250,96255,False
96255,96260,False
96260,96265,False
96265,96270,False
96270,96275,False
96275,96280,True
96280,96285,True
96285,96290,False
96290,96295,False
96295,96300,False
96300,96305,False
96305,96310,False
96310,96315,False
96315,96320,False
96320,96325,False
96325,96330,False
96330,96335,False
96335,96340,False
96340,96345,False
96345,96350,False
96350,96355,False
96355,96360,False
96360,96365,False
96365,96370,False
96370,96375,False
96375,96380,False
96380,96385,False
96385,96390,False
96390,96395,False
96395,96400,False
96400,96405,False
96405,96410,False
96410,96415,True
96415,96420,False
96420,96425,False
96425,96430,False
96430,96435,False
96435,96440,False
96440,96445,False
96445,96450,False
96450,96455,False
96455,96460,False
96460,96465,False
96465,96470,False
96470,96475,False
96475,96480,False
96480,96485,False
96485,96490,False
96490,96495,False
96495,96500,False
96500,96505,False
96505,96510,False
96510,96515,False
96515,96520,False
96520,96525,False
96525,96530,False
96530,96535,False
96535,96540,False
96540,96545,False
96545,96550,False
96550,96555,False
96555,96560,False
96560,96565,False
96565,96570,False
96570,96575,False
96575,96580,True
96580,96585,True
96585,96590,False
96590,96595,False
96595,96600,False
96600,96605,False
96605,96610,False
96610,96615,False
96615,96620,False
96620,96625,False
96625,96630,False
96630,96635,False
96635,96640,False
96640,96645,False
96645,96650,False
96650,96655,False
96655,96660,False
96660,96665,False
96665,96670,False
96670,96675,False
96675,96680,False
96680,96685,False
96685,96690,False
96690,96695,False
96695,96700,False
96700,96705,False
96705,96710,False
96710,96715,True
96715,96720,False
96720,96725,False
96725,96730,False
96730,96735,False
96735,96740,False
96740,96745,False
96745,96750,False
96750,96755,False
96755,96760,False
96760,96765,False
96765,96770,False
96770,96775,False
96775,96780,False
96780,96785,False
96785,96790,False
96790,96795,False
96795,96800,False
96800,96805,False
96805,96810,False
96810,96815,False
96815,96820,False
96820,96825,False
96825,96830,False
96830,96835,False
96835,96840,False
96840,96845,False
96845,96850,False
96850,96855,False
96855,96860,False
96860,96865,False
96865,96870,False
96870,96875,False
96875,96880,True
96880,96885,True
96885,96890,False
96890,96895,False
96895,96900,False
96900,96905,False
96905,96910,False
96910,96915,False
96915,96920,False
96920,96925,False
96925,96930,False
96930,96935,False
96935,96940,False
96940,96945,False
96945,96950,False
96950,96955,False
96955,96960,False
96960,96965,False
96965,96970,False
96970,96975,False
96975,96980,True
96980,96985,True
96985,96990,False
96990,96995,False
96995,97000,False
97000,97005,False
97005,97010,False
97010,97015,False
97015,97020,False
97020,97025,False
97025,97030,False
97030,97035,False
97035,97040,False
97040,97045,False
97045,97050,False
97050,97055,False
97055,97060,False
97060,97065,False
97065,97070,False
97070,97075,False
97075,97080,False
97080,97085,False
97085,97090,False
97090,97095,False
97095,97100,False
97100,97105,False
97105,97110,False
97110,97115,False
97115,97120,False
97120,97125,False
97125,97130,False
97130,97135,False
97135,97140,False
97140,97145,False
97145,97150,False
97150,97155,False
97155,97160,False
97160,97165,False
97165,97170,False
97170,97175,False
97175,97180,False
97180,97185,True
97185,97190,False
97190,97195,False
97195,97200,False
97200,97205,False
97205,97210,False
97210,97215,False
97215,97220,False
97220,97225,False
97225,97230,False
97230,97235,False
97235,97240,False
97240,97245,False
97245,97250,True
97250,97255,False
97255,97260,False
97260,97265,False
97265,97270,False
97270,97275,False
97275,97280,False
97280,97285,False
97285,97290,False
97290,97295,False
97295,97300,False
97300,97305,False
97305,97310,False
97310,97315,False
97315,97320,False
97320,97325,False
97325,97330,False
97330,97335,False
97335,97340,False
97340,97345,False
97345,97350,True
97350,97355,False
97355,97360,False
97360,97365,False
97365,97370,False
97370,97375,False
97375,97380,False
97380,97385,False
97385,97390,False
97390,97395,False
97395,97400,False
97400,97405,False
97405,97410,False
97410,97415,False
97415,97420,False
97420,97425,False
97425,97430,False
97430,97435,False
97435,97440,False
97440,97445,False
97445,97450,True
97450,97455,False
97455,97460,False
97460,97465,False
97465,97470,False
97470,97475,False
97475,97480,False
97480,97485,False
97485,97490,False
97490,97495,False
97495,97500,False
97500,97505,False
97505,97510,False
97510,97515,False
97515,97520,False
97520,97525,False
97525,97530,False
97530,97535,False
97535,97540,False
97540,97545,False
97545,97550,False
97550,97555,False
97555,97560,False
97560,97565,False
97565,97570,False
97570,97575,False
97575,97580,False
97580,97585,False
97585,97590,False
97590,97595,False
97595,97600,False
97600,97605,False
97605,97610,False
97610,97615,True
97615,97620,False
97620,97625,False
97625,97630,False
97630,97635,False
97635,97640,False
97640,97645,False
97645,97650,False
97650,97655,False
97655,97660,False
97660,97665,False
97665,97670,False
97670,97675,False
97675,97680,False
97680,97685,False
97685,97690,False
97690,97695,False
97695,97700,False
97700,97705,False
97705,97710,False
97710,97715,False
97715,97720,False
97720,97725,False
97725,97730,False
97730,97735,False
97735,97740,False
97740,97745,False
97745,97750,False
97750,97755,False
97755,97760,False
97760,97765,False
97765,97770,False
97770,97775,False
97775,97780,False
97780,97785,True
97785,97790,False
97790,97795,False
97795,97800,False
97800,97805,False
97805,97810,False
97810,97815,False
97815,97820,False
97820,97825,False
97825,97830,False
97830,97835,False
97835,97840,False
97840,97845,False
97845,97850,False
97850,97855,False
97855,97860,False
97860,97865,False
97865,97870,False
97870,97875,False
97875,97880,False
97880,97885,False
97885,97890,False
97890,97895,False
97895,97900,False
97900,97905,False
97905,97910,False
97910,97915,True
97915,97920,True
97920,97925,False
97925,97930,False
97930,97935,False
97935,97940,False
97940,97945,False
97945,97950,False
97950,97955,False
97955,97960,False
97960,97965,False
97965,97970,False
97970,97975,False
97975,97980,False
97980,97985,False
97985,97990,False
97990,97995,False
97995,98000,False
98000,98005,False
98005,98010,False
98010,98015,False
98015,98020,False
98020,98025,False
98025,98030,False
98030,98035,False
98035,98040,False
98040,98045,False
98045,98050,True
98050,98055,False
98055,98060,False
98060,98065,False
98065,98070,False
98070,98075,False
98075,98080,False
98080,98085,False
98085,98090,False
98090,98095,False
98095,98100,False
98100,98105,False
98105,98110,False
98110,98115,False
98115,98120,False
98120,98125,False
98125,98130,False
98130,98135,False
98135,98140,False
98140,98145,False
98145,98150,False
98150,98155,False
98155,98160,False
98160,98165,False
98165,98170,False
98170,98175,False
98175,98180,False
98180,98185,False
98185,98190,False
98190,98195,False
98195,98200,False
98200,98205,False
98205,98210,False
98210,98215,False
98215,98220,False
98220,98225,False
98225,98230,False
98230,98235,False
98235,98240,False
98240,98245,False
98245,98250,True
98250,98255,False
98255,98260,False
98260,98265,False
98265,98270,False
98270,98275,False
98275,98280,False
98280,98285,False
98285,98290,False
98290,98295,False
98295,98300,False
98300,98305,False
98305,98310,False
98310,98315,False
98315,98320,False
98320,98325,False
98325,98330,False
98330,98335,False
98335,98340,False
98340,98345,False
98345,98350,False
98350,98355,False
98355,98360,False
98360,98365,False
98365,98370,False
98370,98375,False
98375,98380,False
98380,98385,False
98385,98390,False
98390,98395,False
98395,98400,False
98400,98405,False
98405,98410,False
98410,98415,False
98415,98420,False
98420,98425,False
98425,98430,False
98430,98435,False
98435,98440,False
98440,98445,False
98445,98450,False
98450,98455,False
98455,98460,False
98460,98465,False
98465,98470,False
98470,98475,False
98475,98480,False
98480,98485,False
98485,98490,False
98490,98495,False
98495,98500,False
98500,98505,False
98505,98510,False
98510,98515,False
98515,98520,False
98520,98525,False
98525,98530,False
98530,98535,False
98535,98540,False
98540,98545,False
98545,98550,True
98550,98555,False
98555,98560,False
98560,98565,False
98565,98570,False
98570,98575,False
98575,98580,False
98580,98585,False
98585,98590,False
98590,98595,False
98595,98600,False
98600,98605,False
98605,98610,False
98610,98615,False
98615,98620,False
98620,98625,False
98625,98630,False
98630,98635,False
98635,98640,False
98640,98645,False
98645,98650,False
98650,98655,False
98655,98660,False
98660,98665,False
98665,98670,False
98670,98675,False
98675,98680,False
98680,98685,False
98685,98690,False
98690,98695,False
98695,98700,False
98700,98705,False
98705,98710,False
98710,98715,True
98715,98720,True
98720,98725,False
98725,98730,False
98730,98735,False
98735,98740,False
98740,98745,False
98745,98750,False
98750,98755,False
98755,98760,False
98760,98765,False
98765,98770,False
98770,98775,False
98775,98780,False
98780,98785,False
98785,98790,False
98790,98795,False
98795,98800,False
98800,98805,False
98805,98810,False
98810,98815,False
98815,98820,False
98820,98825,False
98825,98830,False
98830,98835,False
98835,98840,False
98840,98845,False
98845,98850,False
98850,98855,False
98855,98860,False
98860,98865,False
98865,98870,False
98870,98875,False
98875,98880,False
98880,98885,True
98885,98890,False
98890,98895,False
98895,98900,False
98900,98905,False
98905,98910,False
98910,98915,False
98915,98920,False
98920,98925,False
98925,98930,False
98930,98935,False
98935,98940,False
98940,98945,False
98945,98950,False
98950,98955,False
98955,98960,False
98960,98965,False
98965,98970,False
98970,98975,False
98975,98980,False
98980,98985,False
98985,98990,False
98990,98995,False
98995,99000,False
99000,99005,False
99005,99010,False
99010,99015,False
99015,99020,True
99020,99025,False
99025,99030,False
99030,99035,False
99035,99040,False
99040,99045,False
99045,99050,False
99050,99055,False
99055,99060,False
99060,99065,False
99065,99070,False
99070,99075,False
99075,99080,False
99080,99085,False
99085,99090,False
99090,99095,False
99095,99100,False
99100,99105,False
99105,99110,False
99110,99115,False
99115,99120,False
99120,99125,False
99125,99130,False
99130,99135,False
99135,99140,False
99140,99145,False
99145,99150,True
99150,99155,False
99155,99160,False
99160,99165,False
99165,99170,False
99170,99175,False
99175,99180,False
99180,99185,False
99185,99190,False
99190,99195,False
99195,99200,False
99200,99205,False
99205,99210,False
99210,99215,False
99215,99220,False
99220,99225,False
99225,99230,False
99230,99235,False
99235,99240,False
99240,99245,False
99245,99250,False
99250,99255,False
99255,99260,False
99260,99265,False
99265,99270,False
99270,99275,False
99275,99280,False
99280,99285,False
99285,99290,False
99290,99295,False
99295,99300,False
99300,99305,False
99305,99310,False
99310,99315,False
99315,99320,True
99320,99325,False
99325,99330,False
99330,99335,False
99335,99340,False
99340,99345,False
99345,99350,False
99350,99355,False
99355,99360,False
99360,99365,False
99365,99370,False
99370,99375,False
99375,99380,False
99380,99385,False
99385,99390,False
99390,99395,False
99395,99400,False
99400,99405,False
99405,99410,False
99410,99415,False
99415,99420,False
99420,99425,False
99425,99430,False
99430,99435,False
99435,99440,False
99440,99445,False
99445,99450,False
99450,99455,False
99455,99460,False
99460,99465,False
99465,99470,False
99470,99475,False
99475,99480,False
99480,99485,False
99485,99490,False
99490,99495,False
99495,99500,False
99500,99505,False
99505,99510,False
99510,99515,False
99515,99520,False
99520,99525,False
99525,99530,False
99530,99535,False
99535,99540,False
99540,99545,False
99545,99550,False
99550,99555,False
99555,99560,False
99560,99565,False
99565,99570,False
99570,99575,False
99575,99580,False
99580,99585,False
99585,99590,False
99590,99595,False
99595,99600,False
99600,99605,False
99605,99610,False
99610,99615,False
99615,99620,True
99620,99625,False
99625,99630,False
99630,99635,False
99635,99640,False
99640,99645,False
99645,99650,False
99650,99655,False
99655,99660,False
99660,99665,False
99665,99670,False
99670,99675,False
99675,99680,False
99680,99685,False
99685,99690,False
99690,99695,False
99695,99700,False
99700,99705,False
99705,99710,False
99710,99715,False
99715,99720,False
99720,99725,False
99725,99730,False
99730,99735,False
99735,99740,False
99740,99745,False
99745,99750,False
99750,99755,False
99755,99760,False
99760,99765,False
99765,99770,False
99770,99775,False
99775,99780,False
99780,99785,False
99785,99790,False
99790,99795,False
99795,99800,False
99800,99805,False
99805,99810,False
99810,99815,False
99815,99820,True
99820,99825,False
99825,99830,False
99830,99835,False
99835,99840,False
99840,99845,False
99845,99850,False
99850,99855,False
99855,99860,False
99860,99865,False
99865,99870,False
99870,99875,False
99875,99880,False
99880,99885,False
99885,99890,False
99890,99895,False
99895,99900,False
99900,99905,False
99905,99910,False
99910,99915,False
99915,99920,False
99920,99925,False
99925,99930,False
99930,99935,False
99935,99940,False
99940,99945,False
99945,99950,True
99950,99955,True
99955,99960,False
99960,99965,False
99965,99970,False
99970,99975,False
99975,99980,False
99980,99985,False
99985,99990,False
99990,99995,False
99995,100000,False
100000,100005,False
100005,100010,False
100010,100015,False
100015,100020,False
100020,100025,False
100025,100030,False
100030,100035,False
100035,100040,False
100040,100045,False
100045,100050,False
100050,100055,False
100055,100060,False
100060,100065,False
100065,100070,False
100070,100075,False
100075,100080,False
100080,100085,True
100085,100090,False
100090,100095,False
100095,100100,False
100100,100105,False
100105,100110,False
100110,100115,False
100115,100120,False
100120,100125,False
100125,100130,False
100130,100135,False
100135,100140,False
100140,100145,False
100145,100150,False
100150,100155,False
100155,100160,False
100160,100165,False
100165,100170,False
100170,100175,False
100175,100180,False
100180,100185,False
100185,100190,False
100190,100195,False
100195,100200,False
100200,100205,False
100205,100210,False
100210,100215,False
100215,100220,False
100220,100225,False
100225,100230,False
100230,100235,False
100235,100240,False
100240,100245,False
100245,100250,False
100250,100255,False
100255,100260,False
100260,100265,False
100265,100270,False
100270,100275,False
100275,100280,False
100280,100285,True
100285,100290,False
100290,100295,False
100295,100300,False
100300,100305,False
100305,100310,False
100310,100315,False
100315,100320,False
100320,100325,False
100325,100330,False
100330,100335,False
100335,100340,False
100340,100345,False
100345,100350,False
100350,100355,False
100355,100360,False
100360,100365,False
100365,100370,False
100370,100375,False
100375,100380,False
100380,100385,False
100385,100390,False
100390,100395,False
100395,100400,False
100400,100405,False
100405,100410,False
100410,100415,False
100415,100420,True
100420,100425,False
100425,100430,False
100430,100435,False
100435,100440,False
100440,100445,False
100445,100450,False
100450,100455,False
100455,100460,False
100460,100465,False
100465,100470,False
100470,100475,False
100475,100480,False
100480,100485,False
100485,100490,False
100490,100495,False
100495,100500,False
100500,100505,False
100505,100510,False
100510,100515,False
100515,100520,False
100520,100525,False
100525,100530,False
100530,100535,False
100535,100540,False
100540,100545,False
100545,100550,False
100550,100555,True
100555,100560,False
100560,100565,False
100565,100570,False
100570,100575,False
100575,100580,False
100580,100585,False
100585,100590,False
100590,100595,False
100595,100600,False
100600,100605,False
100605,100610,False
100610,100615,False
100615,100620,False
100620,100625,False
100625,100630,False
100630,100635,False
100635,100640,False
100640,100645,False
100645,100650,False
100650,100655,False
100655,100660,False
100660,100665,False
100665,100670,False
100670,100675,False
100675,100680,False
100680,100685,False
100685,100690,False
100690,100695,False
100695,100700,False
100700,100705,False
100705,100710,False
100710,100715,False
100715,100720,True
100720,100725,False
100725,100730,False
100730,100735,False
100735,100740,False
100740,100745,False
100745,100750,False
100750,100755,False
100755,100760,False
100760,100765,False
100765,100770,False
100770,100775,False
100775,100780,False
100780,100785,False
100785,100790,False
100790,100795,False
100795,100800,False
100800,100805,False
100805,100810,False
100810,100815,False
100815,100820,False
100820,100825,False
100825,100830,False
100830,100835,False
100835,100840,False
100840,100845,False
100845,100850,False
100850,100855,True
100855,100860,False
100860,100865,False
100865,100870,False
100870,100875,False
100875,100880,False
100880,100885,False
100885,100890,False
100890,100895,False
100895,100900,False
100900,100905,False
100905,100910,False
100910,100915,False
100915,100920,False
100920,100925,False
100925,100930,False
100930,100935,False
100935,100940,False
100940,100945,False
100945,100950,False
100950,100955,False
100955,100960,False
100960,100965,False
100965,100970,False
100970,100975,False
100975,100980,False
100980,100985,False
100985,100990,False
100990,100995,False
100995,101000,False
101000,101005,False
101005,101010,False
101010,101015,False
101015,101020,True
101020,101025,False
101025,101030,False
101030,101035,False
101035,101040,False
101040,101045,False
101045,101050,False
101050,101055,False
101055,101060,False
101060,101065,False
101065,101070,False
101070,101075,False
101075,101080,False
101080,101085,False
101085,101090,False
101090,101095,False
101095,101100,False
101100,101105,False
101105,101110,False
101110,101115,False
101115,101120,False
101120,101125,False
101125,101130,False
101130,101135,False
101135,101140,False
101140,101145,False
101145,101150,False
101150,101155,False
101155,101160,False
101160,101165,False
101165,101170,False
101170,101175,False
101175,101180,False
101180,101185,False
101185,101190,False
101190,101195,False
101195,101200,False
101200,101205,False
101205,101210,False
101210,101215,False
101215,101220,False
101220,101225,False
101225,101230,False
101230,101235,False
101235,101240,False
101240,101245,False
101245,101250,False
101250,101255,False
101255,101260,False
101260,101265,False
101265,101270,False
101270,101275,False
101275,101280,False
101280,101285,False
101285,101290,False
101290,101295,False
101295,101300,False
101300,101305,False
101305,101310,False
101310,101315,False
101315,101320,True
101320,101325,False
101325,101330,False
101330,101335,False
101335,101340,False
101340,101345,False
101345,101350,False
101350,101355,False
101355,101360,False
101360,101365,False
101365,101370,False
101370,101375,False
101375,101380,False
101380,101385,False
101385,101390,False
101390,101395,False
101395,101400,False
101400,101405,False
101405,101410,False
101410,101415,False
101415,101420,False
101420,101425,False
101425,101430,False
101430,101435,False
101435,101440,False
101440,101445,False
101445,101450,False
101450,101455,False
101455,101460,False
101460,101465,False
101465,101470,False
101470,101475,False
101475,101480,False
101480,101485,True
101485,101490,True
101490,101495,False
101495,101500,False
101500,101505,False
101505,101510,False
101510,101515,False
101515,101520,False
101520,101525,False
101525,101530,False
101530,101535,False
101535,101540,False
101540,101545,False
101545,101550,False
101550,101555,False
101555,101560,False
101560,101565,False
101565,101570,False
101570,101575,False
101575,101580,False
101580,101585,False
101585,101590,False
101590,101595,False
101595,101600,False
101600,101605,False
101605,101610,False
101610,101615,False
101615,101620,False
101620,101625,False
101625,101630,False
101630,101635,False
101635,101640,False
101640,101645,False
101645,101650,False
101650,101655,True
101655,101660,False
101660,101665,False
101665,101670,False
101670,101675,False
101675,101680,False
101680,101685,False
101685,101690,False
101690,101695,False
101695,101700,False
101700,101705,False
101705,101710,False
101710,101715,False
101715,101720,False
101720,101725,False
101725,101730,False
101730,101735,False
101735,101740,False
101740,101745,False
101745,101750,False
101750,101755,False
101755,101760,False
101760,101765,False
101765,101770,False
101770,101775,False
101775,101780,False
101780,101785,True
101785,101790,True
101790,101795,False
101795,101800,False
101800,101805,False
101805,101810,False
101810,101815,False
101815,101820,False
101820,101825,False
101825,101830,False
101830,101835,False
101835,101840,False
101840,101845,False
101845,101850,False
101850,101855,False
101855,101860,False
101860,101865,False
101865,101870,False
101870,101875,False
101875,101880,False
101880,101885,False
101885,101890,False
101890,101895,False
101895,101900,False
101900,101905,False
101905,101910,False
101910,101915,False
101915,101920,True
101920,101925,False
101925,101930,False
101930,101935,False
101935,101940,False
101940,101945,False
101945,101950,False
101950,101955,False
101955,101960,False
101960,101965,False
101965,101970,False
101970,101975,False
101975,101980,False
101980,101985,False
101985,101990,False
101990,101995,False
101995,102000,False
102000,102005,False
102005,102010,False
102010,102015,False
102015,102020,False
102020,102025,False
102025,102030,False
102030,102035,False
102035,102040,False
102040,102045,False
102045,102050,False
102050,102055,False
102055,102060,False
102060,102065,False
102065,102070,False
102070,102075,False
102075,102080,False
102080,102085,False
102085,102090,True
102090,102095,False
102095,102100,False
102100,102105,False
102105,102110,False
102110,102115,False
102115,102120,False
102120,102125,False
102125,102130,False
102130,102135,False
102135,102140,False
102140,102145,False
102145,102150,False
102150,102155,False
102155,102160,False
102160,102165,False
102165,102170,False
102170,102175,False
102175,102180,False
102180,102185,False
102185,102190,False
102190,102195,False
102195,102200,False
102200,102205,False
102205,102210,False
102210,102215,False
102215,102220,True
102220,102225,False
102225,102230,False
102230,102235,False
102235,102240,False
102240,102245,False
102245,102250,False
102250,102255,False
102255,102260,False
102260,102265,False
102265,102270,False
102270,102275,False
102275,102280,False
102280,102285,False
102285,102290,False
102290,102295,False
102295,102300,False
102300,102305,False
102305,102310,False
102310,102315,False
102315,102320,False
102320,102325,False
102325,102330,False
102330,102335,False
102335,102340,False
102340,102345,False
102345,102350,False
102350,102355,False
102355,102360,False
102360,102365,False
102365,102370,False
102370,102375,False
102375,102380,False
102380,102385,False
102385,102390,True
102390,102395,False
102395,102400,False
102400,102405,False
102405,102410,False
102410,102415,False
102415,102420,False
102420,102425,False
102425,102430,False
102430,102435,False
102435,102440,False
102440,102445,False
102445,102450,False
102450,102455,False
102455,102460,False
102460,102465,False
102465,102470,False
102470,102475,False
102475,102480,False
102480,102485,False
102485,102490,False
102490,102495,False
102495,102500,False
102500,102505,False
102505,102510,False
102510,102515,False
102515,102520,True
102520,102525,False
102525,102530,False
102530,102535,False
102535,102540,False
102540,102545,False
102545,102550,False
102550,102555,False
102555,102560,False
102560,102565,False
102565,102570,False
102570,102575,False
102575,102580,False
102580,102585,False
102585,102590,False
102590,102595,False
102595,102600,False
102600,102605,False
102605,102610,False
102610,102615,False
102615,102620,False
102620,102625,False
102625,102630,False
102630,102635,False
102635,102640,False
102640,102645,False
102645,102650,False
102650,102655,False
102655,102660,False
102660,102665,False
102665,102670,False
102670,102675,False
102675,102680,False
102680,102685,False
102685,102690,True
102690,102695,False
102695,102700,False
102700,102705,False
102705,102710,False
102710,102715,False
102715,102720,False
102720,102725,False
102725,102730,False
102730,102735,False
102735,102740,False
102740,102745,False
102745,102750,False
102750,102755,False
102755,102760,False
102760,102765,False
102765,102770,False
102770,102775,False
102775,102780,False
102780,102785,False
102785,102790,False
102790,102795,False
102795,102800,False
102800,102805,False
102805,102810,False
102810,102815,False
102815,102820,False
102820,102825,False
102825,102830,False
102830,102835,False
102835,102840,False
102840,102845,False
102845,102850,False
102850,102855,True
102855,102860,False
102860,102865,False
102865,102870,False
102870,102875,False
102875,102880,False
102880,102885,False
102885,102890,False
102890,102895,False
102895,102900,False
102900,102905,False
102905,102910,False
102910,102915,False
102915,102920,False
102920,102925,False
102925,102930,False
102930,102935,False
102935,102940,False
102940,102945,False
102945,102950,False
102950,102955,False
102955,102960,False
102960,102965,False
102965,102970,False
102970,102975,False
102975,102980,False
102980,102985,False
102985,102990,True
102990,102995,False
102995,103000,False
103000,103005,False
103005,103010,False
103010,103015,False
103015,103020,False
103020,103025,False
103025,103030,False
103030,103035,False
103035,103040,False
103040,103045,False
103045,103050,False
103050,103055,False
103055,103060,False
103060,103065,False
103065,103070,False
103070,103075,False
103075,103080,False
103080,103085,False
103085,103090,False
103090,103095,False
103095,103100,False
103100,103105,False
103105,103110,False
103110,103115,False
103115,103120,False
103120,103125,False
103125,103130,False
103130,103135,False
103135,103140,False
103140,103145,False
103145,103150,False
103150,103155,True
103155,103160,False
103160,103165,False
103165,103170,False
103170,103175,False
103175,103180,False
103180,103185,False
103185,103190,False
103190,103195,False
103195,103200,False
103200,103205,False
103205,103210,False
103210,103215,False
103215,103220,False
103220,103225,False
103225,103230,False
103230,103235,False
103235,103240,False
103240,103245,False
103245,103250,False
103250,103255,False
103255,103260,False
103260,103265,False
103265,103270,False
103270,103275,False
103275,103280,False
103280,103285,False
103285,103290,True
103290,103295,False
103295,103300,False
103300,103305,False
103305,103310,False
103310,103315,False
103315,103320,False
103320,103325,False
103325,103330,False
103330,103335,False
103335,103340,False
103340,103345,False
103345,103350,False
103350,103355,False
103355,103360,False
103360,103365,False
103365,103370,False
103370,103375,False
103375,103380,False
103380,103385,False
103385,103390,False
103390,103395,False
103395,103400,False
103400,103405,False
103405,103410,False
103410,103415,False
103415,103420,False
103420,103425,False
103425,103430,False
103430,103435,False
103435,103440,False
103440,103445,False
103445,103450,False
103450,103455,True
103455,103460,False
103460,103465,False
103465,103470,False
103470,103475,False
103475,103480,False
103480,103485,False
103485,103490,False
103490,103495,False
103495,103500,False
103500,103505,False
103505,103510,False
103510,103515,False
103515,103520,False
103520,103525,False
103525,103530,False
103530,103535,False
103535,103540,False
103540,103545,False
103545,103550,False
103550,103555,False
103555,103560,False
103560,103565,False
103565,103570,False
103570,103575,False
103575,103580,False
103580,103585,False
103585,103590,False
103590,103595,False
103595,103600,False
103600,103605,False
103605,103610,False
103610,103615,False
103615,103620,True
103620,103625,True
103625,103630,False
103630,103635,False
103635,103640,False
103640,103645,False
103645,103650,False
103650,103655,False
103655,103660,False
103660,103665,False
103665,103670,False
103670,103675,False
103675,103680,False
103680,103685,False
103685,103690,False
103690,103695,False
103695,103700,False
103700,103705,False
103705,103710,False
103710,103715,False
103715,103720,False
103720,103725,False
103725,103730,False
103730,103735,False
103735,103740,False
103740,103745,False
103745,103750,False
103750,103755,False
103755,103760,False
103760,103765,False
103765,103770,False
103770,103775,False
103775,103780,False
103780,103785,False
103785,103790,True
103790,103795,False
103795,103800,False
103800,103805,False
103805,103810,False
103810,103815,False
103815,103820,False
103820,103825,False
103825,103830,False
103830,103835,False
103835,103840,False
103840,103845,False
103845,103850,False
103850,103855,False
103855,103860,False
103860,103865,False
103865,103870,False
103870,103875,False
103875,103880,False
103880,103885,False
103885,103890,False
103890,103895,False
103895,103900,False
103900,103905,False
103905,103910,False
103910,103915,False
103915,103920,False
103920,103925,False
103925,103930,False
103930,103935,False
103935,103940,False
103940,103945,False
103945,103950,False
103950,103955,False
103955,103960,False
103960,103965,False
103965,103970,False
103970,103975,False
103975,103980,False
103980,103985,False
103985,103990,False
103990,103995,False
103995,104000,False
104000,104005,False
104005,104010,False
104010,104015,False
104015,104020,False
104020,104025,False
104025,104030,False
104030,104035,False
104035,104040,False
104040,104045,False
104045,104050,False
104050,104055,False
104055,104060,False
104060,104065,False
104065,104070,False
104070,104075,False
104075,104080,False
104080,104085,False
104085,104090,False
104090,104095,False
104095,104100,False
104100,104105,False
104105,104110,False
104110,104115,False
104115,104120,False
104120,104125,False
104125,104130,False
104130,104135,False
104135,104140,False
104140,104145,False
104145,104150,False
104150,104155,False
104155,104160,False
104160,104165,False
104165,104170,False
104170,104175,False
104175,104180,False
104180,104185,False
104185,104190,False
104190,104195,False
104195,104200,False
104200,104205,False
104205,104210,False
104210,104215,False
104215,104220,False
104220,104225,True
104225,104230,False
104230,104235,False
104235,104240,False
104240,104245,False
104245,104250,False
104250,104255,False
104255,104260,False
104260,104265,False
104265,104270,False
104270,104275,False
104275,104280,False
104280,104285,False
104285,104290,False
104290,104295,False
104295,104300,False
104300,104305,False
104305,104310,False
104310,104315,False
104315,104320,False
104320,104325,False
104325,104330,False
104330,104335,False
104335,104340,False
104340,104345,False
104345,104350,False
104350,104355,False
104355,104360,False
104360,104365,False
104365,104370,False
